0.8509914 0.1490086 0 0 0 0 0 0 0 0 0
0 0.7628342 0.2371658 0 0 0 0 0 0 0 0
0 0.0001659 0.9946901 0.0051439 0 0 0 0 0 0 0
0 0 0.3992518 0.6003081 0.0004401 0 0 0 0 0 0
0 0 0.0002487 0.7121627 0.2875886 0 0 0 0 0 0
0 0 0 0.014813 0.7318406 0.2529528 0.0003937 0 0 0 0
0 0 0 0 0.0182071 0.5410939 0.4272448 0.0134542 0 0 0
0 0 0 0 0 0.0014354 0.1987034 0.4669984 0.3079831 0.0248559 0.0000239
0 0 0 0 0 0 0 0.0024028 0.1542524 0.4104379 0.4329069
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
