pt_graph landings
9873 1593
9858 1593
9856 1593
9883 1593
9878 893
9838 893
9892 893
10017 102
9837 102
9987 102
9907 277
9866 277
10066 4792
9847 4792
1316 4792
10065 4792
9920 976
10049 321
1797 321
10005 321
1344 168
10013 168
10015 168
2287 102
2288 102
2283 102
2286 102
2458 102
2790 102
2021 102
2020 102
1462 102
2704 102
2014 102
2459 102
1461 102
1653 102
2456 102
1463 102
2789 102
2285 102
2197 102
2541 102
2105 102
2011 102
2013 102
2103 102
2104 102
2016 102
2788 102
2455 102
2457 102
2707 102
2792 102
2460 102
2705 102
2880 102
2282 102
2796 102
2371 102
2706 102
2281 102
2542 102
2022 102
2623 102
2791 102
1751 102
2703 102
2010 102
2199 102
2015 102
2198 102
2450 102
2280 102
2797 102
1654 102
1655 102
2622 102
2624 102
1749 102
1750 102
2009 102
2538 102
2012 102
2794 102
2985 102
2360 102
2372 102
2373 102
2362 102
2543 102
1748 102
2194 102
2366 102
2109 102
2368 102
2369 102
2537 102
2370 102
2102 102
2449 102
2451 102
2374 102
2619 102
2193 102
2621 102
2107 102
2702 102
2196 102
2536 102
2110 102
1652 102
2795 102
1839 102
1840 102
2618 102
2529 102
2284 102
2192 102
2698 102
2108 102
2195 102
1752 102
2701 102
2112 102
2101 102
1651 102
2539 102
2540 102
2201 102
2881 102
2544 102
2883 102
2699 102
2532 102
2367 102
1561 102
2008 102
2111 102
1838 102
2616 102
2617 102
2361 102
2452 102
2454 102
2620 102
2106 102
1557 102
2365 102
2535 102
1925 102
2534 102
2100 102
2113 102
2187 102
2200 102
2189 102
2190 102
2191 102
2364 102
2531 102
1559 102
1560 102
2446 102
1924 102
2533 102
2615 102
2279 102
2114 102
2629 102
1841 102
2375 102
2882 102
2203 102
2363 102
1922 102
2700 102
2885 102
2447 102
2793 102
2278 102
2448 102
2627 102
2628 102
2453 102
2530 102
1923 102
2023 102
1558 102
2445 102
2614 102
2273 102
2099 102
2626 102
2202 102
2277 102
2276 102
1842 102
2884 102
2710 102
1920 102
1921 102
2274 102
2625 102
2275 102
2098 102
2188 102
2712 102
2709 102
2708 102
2711 102
10027 210
1220 210
9901 182
1779 182
2394 182
1588 182
9918 182
9926 182
2306 182
9925 306
2043 306
10031 306
10096 128
3593 103
3417 103
3590 103
3591 103
3414 103
3415 103
3416 103
10092 103
3851 103
3340 103
3588 103
3507 103
3423 103
3509 103
3511 103
3595 103
3760 103
3676 103
3587 103
3586 103
3419 103
3506 103
3341 103
3592 103
9908 103
3852 103
10059 103
3594 103
3510 103
3680 103
3854 103
3761 103
3418 103
3422 103
3762 103
3424 103
3508 103
3426 103
9924 103
3500 103
3425 103
3679 103
3853 103
3678 103
3675 103
3589 103
3420 103
10098 103
3763 103
3764 103
3765 103
3677 103
3673 103
2871 103
3596 103
3505 103
10104 103
3501 103
3421 103
3249 103
3766 103
3671 103
3248 103
3674 103
3597 103
3670 103
3767 103
3503 103
3504 103
3342 103
3672 103
3502 103
9896 103
10042 231
2738 231
2923 231
9899 231
3829 172
10072 172
4379 182
10086 182
9903 182
10064 182
9906 182
9928 182
9921 182
10094 182
4739 102
4024 102
4913 102
4025 102
4393 102
3758 102
3759 102
4741 102
4654 102
4738 102
4822 102
4027 102
4475 102
4912 102
4023 102
4742 102
4827 102
4110 102
3757 102
4112 102
3942 102
4652 102
4737 102
4212 102
4823 102
4476 102
4296 102
4297 102
4473 102
4394 102
4026 102
3847 102
4111 102
4734 102
4479 102
4480 102
4481 102
4213 102
4740 102
4390 102
4022 102
4298 102
4299 102
4300 102
4828 102
4829 102
4478 102
4209 102
4735 102
4651 102
4116 102
4653 102
4117 102
4118 102
4472 102
4392 102
4474 102
3936 102
4395 102
4293 102
3849 102
3850 102
4113 102
4294 102
4295 102
4820 102
4821 102
4021 102
4824 102
4825 102
4826 102
4301 102
4477 102
4732 102
4733 102
4292 102
4558 102
4482 102
4388 102
4389 102
4561 102
4391 102
3933 102
3935 102
3845 102
4302 102
3848 102
3940 102
3941 102
4736 102
4649 102
4559 102
4560 102
4211 102
4119 102
4563 102
4564 102
4565 102
3846 102
4644 102
4645 102
4646 102
4028 102
4029 102
4386 102
4650 102
4031 102
3932 102
4911 102
4202 102
3934 102
4647 102
4120 102
4303 102
4304 102
4210 102
4996 102
4648 102
4387 102
4201 102
4483 102
4562 102
3937 102
3938 102
3939 102
4569 102
4385 102
4030 102
4567 102
4114 102
4115 102
4566 102
4208 102
4568 102
4206 102
4207 102
4203 102
4383 102
4384 102
9966 102
4204 102
4205 102
4446 156
4359 156
9895 156
10107 556
9960 556
5424 102
5241 102
5242 102
5333 102
5427 102
5594 102
5518 102
5332 102
5331 102
5334 102
5517 102
5425 102
5426 102
5757 102
5598 102
6520 102
6596 102
5678 102
6519 102
6521 102
5677 102
5756 102
6826 102
5676 102
5755 102
5681 102
5682 102
6676 102
5680 102
6754 102
5833 102
6597 102
5519 102
5595 102
5596 102
5597 102
5754 102
5599 102
6598 102
6599 102
6600 102
6601 102
5832 102
6673 102
6678 102
6675 102
6823 102
6677 102
6750 102
6751 102
5679 102
6749 102
6824 102
6674 102
6752 102
6753 102
5759 102
6825 102
6517 102
6518 102
5831 102
5760 102
5761 102
5758 102
5830 102
