1 0.0857 0.00005 0 0 0 0 0 0 0 0
0 0.8983 0.03205 0 0 0 0 0 0 0 0
0 0.016 0.44695 0.0002 0 0 0 0 0 0 0
0 0 0.4422 0.04575 0 0 0 0 0 0 0
0 0 0.0787 0.4654 0.0018 0 0 0 0 0 0
0 0 0.00005 0.44725 0.16185 0.0001 0 0 0 0 0
0 0 0 0.0414 0.61865 0.0489 0 0 0 0 0
0 0 0 0 0.21675 0.5791 0.02515 0 0 0 0
0 0 0 0 0.00095 0.36905 0.58125 0.0323 0 0 0
0 0 0 0 0 0.00285 0.3925 0.7247 0.1045 0.0007 0
0 0 0 0 0 0 0.0011 0.243 0.86545 0.4863 0.03365
0 0 0 0 0 0 0 0 0.03005 0.51295 0.959
0 0 0 0 0 0 0 0 0 0.00005 0.00735
0 0 0 0 0 0 0 0 0 0 0
