1 0.0216 0 0 0 0 0 0 0 0 0
0 0.6497 0.0023 0 0 0 0 0 0 0 0
0 0.3279 0.11125 0 0 0 0 0 0 0 0
0 0.0008 0.36935 0.00005 0 0 0 0 0 0 0
0 0 0.32855 0.01765 0 0 0 0 0 0 0
0 0 0.1807 0.19895 0.00005 0 0 0 0 0 0
0 0 0.00785 0.3995 0.00775 0 0 0 0 0 0
0 0 0 0.31815 0.12635 0.00015 0 0 0 0 0
0 0 0 0.065 0.40695 0.00975 0 0 0 0 0
0 0 0 0.0007 0.37845 0.15145 0.00035 0 0 0 0
0 0 0 0 0.0794 0.47605 0.02955 0.00005 0 0 0
0 0 0 0 0.00105 0.331 0.31535 0.00625 0 0 0
0 0 0 0 0 0.03135 0.53255 0.1776 0.0019 0 0
0 0 0 0 0 0.00025 0.1222 0.8161 0.9981 1 1
