0.8947745 0.1048676 0.0003579 0 0 0 0 0 0 0 0
0 0.9064424 0.0935576 0 0 0 0 0 0 0 0
0 0.0725756 0.926055 0.0013694 0 0 0 0 0 0 0
0 0 0.9224761 0.0772907 0.0002332 0 0 0 0 0 0
0 0 0.3910222 0.6062121 0.0027657 0 0 0 0 0 0
0 0 0.0117305 0.8929216 0.0952476 0.0001003 0 0 0 0 0
0 0 0 0.4123905 0.5781 0.0095095 0 0 0 0 0
0 0 0 0.0299491 0.7958019 0.1728438 0.0014052 0 0 0 0
0 0 0 0 0.2922141 0.66691 0.0407137 0.0001622 0 0 0
0 0 0 0 0.0163516 0.6059856 0.3674617 0.010126 0.000075 0 0
0 0 0 0 0 0.1096434 0.700089 0.1865033 0.0037643 0 0
0 0 0 0 0 0.0016007 0.256295 0.6283938 0.1112479 0.0024626 0
0 0 0 0 0 0 0.0105525 0.3572928 0.5443646 0.0853591 0.0024309
0 0 0 0 0 0 0 0.0098474 0.1758102 0.390819 0.4235234
