0.012 0 0 0 0 0 0 0 0 0 0 0 0 0
0.698 0.015 0 0 0 0 0 0 0 0 0 0 0 0
0.29 0.776 0.02 0 0 0 0 0 0 0 0 0 0 0
0 0.209 0.841 0.025 0 0 0 0 0 0 0 0 0 0
0 0 0.14 0.885 0.03 0 0 0 0 0 0 0 0 0
0 0 0 0.09 0.917 0.036 0 0 0 0 0 0 0 0
0 0 0 0 0.053 0.94 0.049 0 0 0 0 0 0 0
0 0 0 0 0 0.023 0.943 0.067 0 0 0 0 0 0
0 0 0 0 0 0 0.008 0.931 0.094 0 0 0 0 0
0 0 0 0 0 0 0 0.002 0.906 0.132 0 0 0 0
0 0 0 0 0 0 0 0 0 0.868 0.192 0 0 0
0 0 0 0 0 0 0 0 0 0 0.808 0.286 0 0
0 0 0 0 0 0 0 0 0 0 0 0.714 0.409 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
