1 0.0195 0 0 0 0 0 0 0 0 0
0 0.6499 0.0023 0 0 0 0 0 0 0 0
0 0.3293 0.1107 0 0 0 0 0 0 0 0
0 0.0013 0.372 0.00025 0 0 0 0 0 0 0
0 0 0.32675 0.01795 0 0 0 0 0 0 0
0 0 0.17945 0.2014 0 0 0 0 0 0 0
0 0 0.0088 0.3995 0.0075 0 0 0 0 0 0
0 0 0 0.31715 0.12705 0.0002 0 0 0 0 0
0 0 0 0.06295 0.4097 0.0086 0 0 0 0 0
0 0 0 0.0008 0.3758 0.15305 0.0005 0 0 0 0
0 0 0 0 0.0787 0.47765 0.02975 0 0 0 0
0 0 0 0 0.00125 0.32895 0.31945 0.00565 0 0 0
0 0 0 0 0 0.03145 0.52765 0.18105 0.00145 0 0
0 0 0 0 0 0.0001 0.12265 0.8133 0.99855 1 1
