0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61638064
2 17706283
2 11889339
2 16946582
2 7915407
2 7098611
2 10308436
2 618830.6
2 0
2 0
2 0
2 0
2 0
2 0
3 2773318
3 902437.2
3 548844.3
3 300080.8
3 213732.4
3 85101.46
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17345000
4 7072707
4 7601836
4 10792420
4 3530808
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 347065121
5 8930619
5 691260
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100192627
7 53151285
7 54827087
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2689.464
8 96220.41
8 146344
8 19451.18
8 12642.63
8 12075.39
8 10923.86
8 9064.36
8 8327.335
8 5702.254
8 2963.796
8 2128.038
8 1328.801
8 2409.512
9 416.5176
9 2890.73
9 451.231
9 274.9166
9 179.2984
9 113.1209
9 133.22
9 136.6248
9 68.66885
9 24.02675
9 11.9734
9 3.5102
9 0.1615
9 0
10 134991.3
10 28820.46
10 18892.43
10 14600.44
10 12806.43
10 9885.605
10 4249.568
10 1417.716
10 413.2525
10 69.542
10 1.2936
10 0
10 0
10 0
11 10.4282
11 3003.322
11 60303.08
11 84243.98
11 82182.94
11 69338.76
11 62535.56
11 45730.15
11 35364.03
11 25393.23
11 18574.7
11 12146.43
11 7329.261
11 1649.123
12 701690.5
12 245184.9
12 372731.9
12 367433.4
12 95455.89
12 34896.38
12 32701.3
12 41171.07
12 101962.3
12 59231.88
12 3436.831
12 74.6393
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 9.358
15 623.2428
15 9031.724
15 20628.44
15 24763.08
15 30628.23
15 35858.3
15 23787.41
15 10291.1
15 6538.103
15 4639.091
15 2126.347
15 397.5739
16 94457401
16 85624516
16 15099958
16 27125
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 3912750
17 3255544
17 1565770
17 1798690
17 1428414
17 2103051
17 2921286
17 2608805
17 0
17 0
17 0
17 0
17 0
17 0
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
22 827433.6
22 1265559
22 826696.8
22 499198.7
22 355262.1
22 198877.4
22 112514.7
22 4417.086
22 0
22 0
22 0
22 0
22 0
22 0
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 0
25 11.6684
25 1752.707
25 2014.824
25 1925.126
25 2187.483
25 1288.673
25 803.5194
25 0
25 0
25 0
25 0
25 0
25 0
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61628645
2 17781980
2 12015804
2 16722291
2 7993891
2 7082142
2 10278530
2 618268.9
2 0
2 0
2 0
2 0
2 0
2 0
3 2767973
3 907221.6
3 548679.4
3 300680.1
3 213874.6
3 85085.25
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17277405
4 7138764
4 7589324
4 10807546
4 3529730
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 347035137
5 8958355
5 693508
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100382772
7 52908152
7 54880076
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3450.633
8 95353.5
8 146642.8
8 19121.78
8 12795.96
8 12266.27
8 10750.16
8 8970.966
8 8361.627
8 5776.987
8 2963.897
8 2113.232
8 1301.263
8 2401.938
9 414.3638
9 2896.882
9 443.8752
9 274.4773
9 182.899
9 112.431
9 134.3461
9 135.8741
9 68.732
9 24.25205
9 12.0751
9 3.6137
9 0.1768
9 0.0017
10 135261.2
10 28703.37
10 18823.32
10 14614.5
10 12692.56
10 9895.939
10 4244.501
10 1420.65
10 419.7225
10 71.0944
10 1.1616
10 0
10 0
10 0
11 10.4282
11 2617.478
11 60921.54
11 84465
11 82323.54
11 69359.4
11 62430.14
11 45313.09
11 35599.76
11 25095.23
11 18637.52
11 12113.13
11 7332.395
11 1586.35
12 701234.2
12 247169.8
12 373844.3
12 366793.7
12 93305.67
12 35004.5
12 32484.56
12 41164.43
12 102491
12 59001.37
12 3402.461
12 74.97765
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 5.6148
15 610.1416
15 8847.58
15 20693.6
15 24753.66
15 30213.87
15 36126.57
15 24026.54
15 10193.54
15 6633.985
15 4647.023
15 2166.26
15 403.6091
16 13856.36
16 10194.56
16 1814.002
16 2459.07
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94466995
19 85556748
19 15162007
19 23250
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3911084
21 3246002
21 1570450
21 1795082
21 1428245
21 2103108
21 2919210
21 2621129
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 837903.9
26 1262782
26 823156.6
26 499074.9
26 351098.4
26 198615.7
26 112985.7
26 4341.592
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
