stock  init_proprecru_per_szgroup
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
2 1
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
3 1
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 0.8636
4 0.1364
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 1
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 1
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
7 1
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 0.0111
8 0.384
8 0.5682
8 0.0367
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
9 0.1183
9 0.8266
9 0.0551
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
10 0.0213
10 0.6497
10 0.3277
10 0.0013
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
11 0
11 0.0045
11 0.18985
11 0.3868
11 0.3488
11 0.06965
11 0.0004
11 0
11 0
11 0
11 0
11 0
11 0
11 0
12 1
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
13 0.374
13 0.626
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
15 0.3014
15 0.6908
15 0.0078
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
16 1
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 1
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
19 1
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 1
20 0
20 0
20 0
20 0
20 0
20 0
20 0
20 0
20 0
20 0
20 0
20 0
20 0
21 1
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
24 0
24 0
24 0
24 0
24 0
24 0
24 0
24 0
24 0
24 0
24 0
24 0
24 0
24 0
25 0
25 0
25 0
25 0
25 0
25 0
25 0
25 0
25 0
25 0
25 0
25 0
25 0
25 0
26 0.9566
26 0.0434
26 0
26 0
26 0
26 0
26 0
26 0
26 0
26 0
26 0
26 0
26 0
26 0
27 0
27 0.1284
27 0.59765
27 0.27385
27 0.0001
27 0
27 0
27 0
27 0
27 0
27 0
27 0
27 0
27 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
29 0.0068
29 0.9044
29 0.0888
29 0
29 0
29 0
29 0
29 0
29 0
29 0
29 0
29 0
29 0
29 0
30 0.0088
30 0.9801
30 0.0111
30 0
30 0
30 0
30 0
30 0
30 0
30 0
30 0
30 0
30 0
30 0
31 0
31 0
31 0
31 0
31 0
31 0
31 0
31 0
31 0
31 0
31 0
31 0
31 0
31 0
32 0
32 0
32 0
32 0
32 0
32 0
32 0
32 0
32 0
32 0
32 0
32 0
32 0
32 0
33 0
33 0
33 0
33 0
33 0
33 0
33 0
33 0
33 0
33 0
33 0
33 0
33 0
33 0
34 0
34 0
34 0
34 0
34 0
34 0
34 0
34 0
34 0
34 0
34 0
34 0
34 0
34 0
35 0
35 0
35 0
35 0
35 0
35 0
35 0
35 0
35 0
35 0
35 0
35 0
35 0
35 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
