0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61630529
2 17659186
2 12025695
2 16866450
2 7917042
2 7100302
2 10303521
2 618826.1
2 0
2 0
2 0
2 0
2 0
2 0
3 2775734
3 898900.6
3 550565.5
3 300092.3
3 213237.9
3 84984.12
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17308513
4 7104629
4 7633018
4 10770607
4 3526002
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346990694
5 9005547
5 690758.3
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100118570
7 53171835
7 54880595
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3351.27
8 96693.98
8 145503.3
8 19044.56
8 12821.34
8 12186.04
8 10807.74
8 8884.399
8 8424.163
8 5780.406
8 2935.384
8 2131.274
8 1311.28
8 2395.863
9 423.4401
9 2883.942
9 450.8183
9 273.3565
9 181.7528
9 111.6709
9 134.3421
9 135.9042
9 69.0467
9 23.9787
9 12.00215
9 3.5913
9 0.1547
9 0
10 135336.6
10 28642.02
10 18694.98
10 14589.51
10 12765.24
10 9940.165
10 4255.466
10 1436.601
10 415.0539
10 71.2776
10 1.056
10 0
10 0
10 0
11 302.4178
11 87450.89
11 137875.4
11 114827.6
11 78659.44
11 48045.46
11 27942.42
11 12161.52
11 539.8569
11 0
11 0
11 0
11 0
11 0
12 701397.6
12 246790.5
12 372649.4
12 367215.4
12 94591.91
12 34811.47
12 32583.18
12 41009.01
12 102472.8
12 58902.38
12 3470.35
12 76.91135
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 11.2296
15 651.5457
15 8879.397
15 20736.99
15 24575.96
15 30459.96
15 35798.86
15 24266.06
15 10138.66
15 6627.173
15 4615.837
15 2153.793
15 406.5432
16 94484985
16 85570481
16 15130672
16 22862.5
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 3914082
17 3249000
17 1570294
17 1796334
17 1432079
17 2104826
17 2905224
17 2622470
17 0
17 0
17 0
17 0
17 0
17 0
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
22 841575.9
22 1261915
22 819532.3
22 499572.2
22 352711.8
22 198168.4
22 112091.2
22 4392.482
22 0
22 0
22 0
22 0
22 0
22 0
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 0
25 9.7864
25 1749.884
25 2024.646
25 1918.508
25 2195.896
25 1282.77
25 802.509
25 0
25 0
25 0
25 0
25 0
25 0
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61628645
2 17826851
2 11864539
2 16857932
2 7953974
2 7074333
2 10311035
2 604242.5
2 0
2 0
2 0
2 0
2 0
2 0
3 2781149
3 896457.7
3 548525.8
3 300227.9
3 212744.4
3 84409.14
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17106520
4 7288923
4 7626900
4 10798440
4 3521987
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 347035391
5 8960701
5 690908.8
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100060272
7 53244160
7 54866568
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3552.122
8 98977.49
8 142949.5
8 19208.38
8 12871.27
8 12030.44
8 10992.28
8 8966.255
8 8223.231
8 5769.536
8 2916.009
8 2134.919
8 1291.166
8 2388.406
9 421.1858
9 2878.364
9 461.6211
9 273.8297
9 179.5662
9 111.5473
9 134.4989
9 137.5769
9 66.9357
9 23.3748
9 11.83765
9 3.50465
9 0.15725
9 0
10 135277.3
10 28668.15
10 18807.67
10 14559.57
10 12744.38
10 9918.6
10 4254.352
10 1428.139
10 416.904
10 71.7996
10 1.0956
10 0
10 0
10 0
11 291.9896
11 88877.19
11 137072.8
11 114212.8
11 78760.97
11 48020.28
11 27907.89
11 12108.44
11 552.6152
11 0
11 0
11 0
11 0
11 0
12 701868.9
12 246281.7
12 372613.5
12 366237.8
12 95381.34
12 35147.85
12 32555.34
12 41187.52
12 101944.2
12 59288.65
12 3387.082
12 77.11605
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 1.8716
15 632.6008
15 9013.237
15 20948.26
15 24640.36
15 30477.42
15 35816.92
15 23761.96
15 10253.6
15 6627.94
15 4605.366
15 2132.103
15 410.3635
16 94384554
16 85680199
16 15120610
16 23637.5
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 3914082
17 3240874
17 1574468
17 1791278
17 1424881
17 2102576
17 2913527
17 2632623
17 0
17 0
17 0
17 0
17 0
17 0
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
22 831175
22 1266200
22 822734.7
22 499694.1
22 354195.3
22 198458.5
22 112978.1
22 4523.548
22 0
22 0
22 0
22 0
22 0
22 0
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 0
25 10.5392
25 1759.105
25 2012.978
25 1927.465
25 2192.891
25 1278.598
25 802.4233
25 0
25 0
25 0
25 0
25 0
25 0
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
