0.9505703 0.0494297 0 0 0 0 0 0 0 0 0
0 0.9725446 0.0274554 0 0 0 0 0 0 0 0
0 0.1055969 0.8944031 0 0 0 0 0 0 0 0
0 0 0.9819569 0.0180431 0 0 0 0 0 0 0
0 0 0.5412244 0.4586684 0.0001072 0 0 0 0 0 0
0 0 0.0107336 0.9595273 0.029739 0 0 0 0 0 0
0 0 0 0.5009839 0.4973166 0.0016995 0 0 0 0 0
0 0 0 0.0182517 0.8626321 0.1191162 0 0 0 0 0
0 0 0 0 0.234896 0.7347903 0.0303137 0 0 0 0
0 0 0 0 0.0017837 0.4778571 0.5068274 0.0135318 0 0 0
0 0 0 0 0 0.0157024 0.5609578 0.4102979 0.0129897 0.0000522 0
0 0 0 0 0 0 0.0245856 0.4932038 0.4489326 0.0331501 0.0001278
0 0 0 0 0 0 0 0.0113348 0.3063408 0.5343379 0.1479864
0 0 0 0 0 0 0 0 0.0013847 0.1700485 0.8285669
