pt_graph landings
200 19
356 19
199 19
7 19
138 19
244 19
355 19
15 19
295 19
247 19
137 19
297 19
298 19
354 19
357 19
197 19
198 19
8 19
27 19
201 19
9 19
294 19
16 19
248 19
9867 19
296 19
195 19
299 19
45 19
237 19
6 19
238 19
292 19
9856 19
293 19
165 19
203 19
17 19
204 19
166 19
9873 19
235 19
9883 19
236 19
245 19
243 19
28 19
242 19
249 19
9858 19
164 19
300 19
303 19
9870 19
246 19
241 19
196 19
239 19
358 19
14 19
240 19
167 19
302 19
301 19
202 19
141 132
140 132
210 132
73 132
151 132
182 132
150 132
20 132
144 132
22 132
218 132
21 132
145 132
213 132
134 132
149 132
211 132
72 132
139 132
74 132
75 132
143 132
88 132
258 132
52 132
130 132
264 132
209 132
486 132
427 132
148 132
212 132
255 132
491 132
256 132
217 132
110 132
111 132
219 132
263 132
262 132
90 132
117 132
173 132
174 132
94 132
359 132
108 132
87 132
179 132
181 132
129 132
18 132
34 132
116 132
133 132
135 132
253 132
254 132
490 132
71 132
109 132
257 132
142 132
259 132
306 132
205 132
132 132
10025 132
91 132
425 132
426 132
428 132
95 132
68 132
360 132
361 132
362 132
112 132
33 132
206 132
170 132
171 132
172 132
118 132
370 132
122 132
152 132
178 132
51 132
180 132
128 132
127 132
115 132
54 132
55 132
313 132
488 132
489 132
70 132
252 132
214 132
215 132
492 132
493 132
494 132
420 132
89 132
207 132
19 132
147 132
146 132
46 132
23 132
175 132
176 132
216 132
30 132
31 132
32 132
113 132
114 132
35 132
37 132
369 132
69 132
251 132
487 132
93 132
177 132
48 132
124 132
305 132
307 132
131 132
309 132
67 132
314 132
424 132
367 132
92 132
47 132
430 132
419 132
431 132
153 132
363 132
421 132
261 132
423 132
208 132
368 132
312 132
250 132
564 132
304 132
96 132
49 132
123 132
29 132
364 132
168 132
169 132
366 132
311 132
36 132
563 132
561 132
429 132
50 132
53 132
308 132
310 132
126 132
485 132
422 132
365 132
562 132
260 132
125 132
9878 2078
9838 2078
9892 2078
9837 119746
9987 119746
10017 119746
923 2
839 2
752 2
10043 2
838 2
922 2
1001 2
9866 2
921 2
836 2
9907 2
1000 2
1222 2
837 2
751 2
10038 2
673 2
351 176
347 176
614 176
409 176
350 176
610 176
928 176
352 176
408 176
1315 176
1319 176
403 176
476 176
410 176
1314 176
291 176
545 176
609 176
613 176
547 176
470 176
612 176
537 176
288 176
938 176
345 176
346 176
1011 176
404 176
349 176
465 176
762 176
677 176
678 176
471 176
850 176
287 176
619 176
1153 176
1154 176
608 176
927 176
1143 176
407 176
930 176
931 176
932 176
933 176
412 176
353 176
538 176
755 176
1010 176
540 176
289 176
290 176
929 176
544 176
546 176
1224 176
1225 176
1226 176
1227 176
851 176
539 176
344 176
756 176
757 176
477 176
543 176
761 176
1074 176
1075 176
1076 176
411 176
1078 176
1079 176
852 176
617 176
343 176
926 176
1142 176
1312 176
1499 176
1316 176
689 176
1318 176
533 176
615 176
536 176
1148 176
1008 176
1150 176
937 176
935 176
541 176
542 176
840 176
844 176
845 176
1403 176
1404 176
1405 176
1228 176
618 176
472 176
1009 176
10048 176
853 176
405 176
406 176
1236 176
1235 176
675 176
1077 176
763 176
764 176
1007 176
1081 176
924 176
415 176
1313 176
607 176
417 176
1144 176
1317 176
348 176
688 176
1146 176
1147 176
535 176
1152 176
616 176
1151 176
934 176
475 176
1232 176
478 176
843 176
10037 176
467 176
1003 176
1002 176
548 176
849 176
1006 176
473 176
474 176
606 176
416 176
684 176
1012 176
674 176
759 176
676 176
1145 176
10065 176
1080 176
679 176
413 176
925 176
754 176
1230 176
1231 176
9983 176
418 176
687 176
611 176
468 176
534 176
848 176
1005 176
1149 176
936 176
1082 176
682 176
1311 176
1310 176
760 176
1223 176
466 176
1073 176
469 176
686 176
10066 176
1004 176
753 176
685 176
604 176
1229 176
605 176
846 176
479 176
1233 176
10074 176
766 176
847 176
683 176
765 176
414 176
681 176
9885 176
841 176
1234 176
842 176
680 176
758 176
854 176
9847 176
768 176
767 176
693 32
623 32
780 32
939 32
1506 32
940 32
941 32
1155 32
622 32
620 32
859 32
483 32
1407 32
699 32
553 32
1409 32
628 32
560 32
1599 32
556 32
10029 32
484 32
481 32
1504 32
558 32
624 32
692 32
627 32
1408 32
864 32
621 32
698 32
773 32
554 32
775 32
482 32
1503 32
777 32
1505 32
704 32
856 32
855 32
695 32
697 32
1598 32
9920 32
700 32
1501 32
774 32
626 32
625 32
703 32
857 32
690 32
555 32
550 32
551 32
633 32
860 32
634 32
1500 32
635 32
858 32
861 32
702 32
1502 32
696 32
552 32
549 32
1507 32
771 32
1600 32
772 32
770 32
701 32
691 32
776 32
559 32
630 32
631 32
694 32
632 32
1601 32
1083 32
10004 32
1237 32
480 32
1013 32
769 32
