0.5569479 0.4366472 0.0064049 0 0 0 0 0 0 0 0
0 0.1452198 0.8503429 0.0044373 0 0 0 0 0 0 0
0 0 0.3984581 0.5964207 0.0051211 0 0 0 0 0 0
0 0 0.0000464 0.4219758 0.56067 0.0173078 0 0 0 0 0
0 0 0 0.0003359 0.2918937 0.6144286 0.0927073 0.0006345 0 0 0
0 0 0 0 0.0000852 0.0898583 0.4945046 0.3750817 0.0401011 0.0003692 0
0 0 0 0 0 0 0.0020237 0.1318544 0.3614127 0.3576571 0.147052
0 0 0 0 0 0 0 0 0.0010665 0.1142552 0.8846783
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
