0.9985022 0.0014978 0 0 0 0 0 0 0 0 0
0 0.9996828 0.0003172 0 0 0 0 0 0 0 0
0 0.0703311 0.9296689 0 0 0 0 0 0 0 0
0 0 0.9957296 0.0042704 0 0 0 0 0 0 0
0 0 0.1416146 0.8582451 0.0001403 0 0 0 0 0 0
0 0 0 0.3014571 0.6759248 0.0226181 0 0 0 0 0
0 0 0 0 0.0317563 0.2288458 0.2356684 0.2340305 0.1888175 0.0703235 0.0105579
0 0 0 0 0 0 0 0.0037314 0.1067354 0.3766879 0.5128453
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
