1 0.3745 0.00065 0 0 0 0 0 0 0 0
0 0.6254 0.27985 0.00005 0 0 0 0 0 0 0
0 0.0001 0.58435 0.04105 0 0 0 0 0 0 0
0 0 0.1351 0.5423 0.00885 0 0 0 0 0 0
0 0 0.00005 0.40845 0.3673 0.0035 0 0 0 0 0
0 0 0 0.00815 0.5881 0.28385 0.0032 0 0 0 0
0 0 0 0 0.03575 0.66995 0.32395 0.00735 0 0 0
0 0 0 0 0 0.0427 0.6537 0.50985 0.03535 0.0001 0
0 0 0 0 0 0 0.01915 0.4814 0.8095 0.2376 0.00865
0 0 0 0 0 0 0 0.0014 0.15515 0.7603 0.85025
0 0 0 0 0 0 0 0 0 0.002 0.1411
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
