0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.301 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.677 0.415 0.002 0 0 0 0 0 0 0 0 0 0 0
0.021 0.579 0.475 0.002 0 0 0 0 0 0 0 0 0 0
0 0.005 0.52 0.599 0.003 0 0 0 0 0 0 0 0 0
0 0 0.003 0.398 0.716 0.005 0 0 0 0 0 0 0 0
0 0 0 0 0.28 0.805 0.007 0 0 0 0 0 0 0
0 0 0 0 0 0.19 0.89 0.01 0 0 0 0 0 0
0 0 0 0 0 0 0.103 0.948 0.016 0 0 0 0 0
0 0 0 0 0 0 0 0.042 0.971 0.027 0 0 0 0
0 0 0 0 0 0 0 0 0.013 0.971 0.051 0 0 0
0 0 0 0 0 0 0 0 0 0.002 0.949 0.093 0 0
0 0 0 0 0 0 0 0 0 0 0 0.907 0.171 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
