1 0.378 0.00045 0 0 0 0 0 0 0 0
0 0.6217 0.276 0.00005 0 0 0 0 0 0 0
0 0.0003 0.5913 0.0386 0 0 0 0 0 0 0
0 0 0.13225 0.5421 0.00835 0 0 0 0 0 0
0 0 0 0.41045 0.3628 0.0036 0 0 0 0 0
0 0 0 0.0088 0.5911 0.28185 0.0031 0 0 0 0
0 0 0 0 0.03775 0.6692 0.3203 0.0071 0 0 0
0 0 0 0 0 0.04535 0.6571 0.50755 0.03295 0.00015 0
0 0 0 0 0 0 0.0195 0.484 0.8146 0.2339 0.0081
0 0 0 0 0 0 0 0.00135 0.15245 0.7636 0.85155
0 0 0 0 0 0 0 0 0 0.00235 0.14035
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
