0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.301 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.677 0.405 0.002 0 0 0 0 0 0 0 0 0 0 0
0.021 0.588 0.488 0.002 0 0 0 0 0 0 0 0 0 0
0 0.006 0.508 0.599 0.004 0 0 0 0 0 0 0 0 0
0 0 0.002 0.398 0.715 0.005 0 0 0 0 0 0 0 0
0 0 0 0 0.282 0.81 0.007 0 0 0 0 0 0 0
0 0 0 0 0 0.185 0.888 0.01 0 0 0 0 0 0
0 0 0 0 0 0 0.106 0.946 0.017 0 0 0 0 0
0 0 0 0 0 0 0 0.044 0.969 0.028 0 0 0 0
0 0 0 0 0 0 0 0 0.014 0.969 0.051 0 0 0
0 0 0 0 0 0 0 0 0 0.002 0.949 0.091 0 0
0 0 0 0 0 0 0 0 0 0 0 0.909 0.177 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
