0.9259259 0.0740741 0 0 0 0 0 0 0 0 0
0 0.8814794 0.1185206 0 0 0 0 0 0 0 0
0 0 0.9990183 0.0009817 0 0 0 0 0 0 0
0 0 0.4255831 0.574287 0.0001299 0 0 0 0 0 0
0 0 0 0.5634929 0.4360012 0.0005059 0 0 0 0 0
0 0 0 0.0003259 0.3708652 0.5732443 0.0555646 0 0 0 0
0 0 0 0 0 0.0333574 0.2542809 0.2779785 0.271585 0.1504281 0.01237
0 0 0 0 0 0 0 0 0.0160017 0.3192333 0.664765
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
