0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61624877
2 17791058
2 11896391
2 16854189
2 7960036
2 7078348
2 10307493
2 609159
2 0
2 0
2 0
2 0
2 0
2 0
3 2770931
3 905738.6
3 548751.1
3 300850.6
3 212409.4
3 84833.5
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17204071
4 7213263
4 7603000
4 10794244
4 3528192
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346938125
5 9054103
5 694772.5
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100133331
7 53151707
7 54885963
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3070.048
8 97298.66
8 145094.5
8 18979.74
8 12956.33
8 12030.59
8 11001.66
8 8958.015
8 8357.364
8 5719.878
8 2971.608
8 2116.241
8 1310.535
8 2405.838
9 410.471
9 2913.149
9 435.1283
9 272.8071
9 181.9718
9 112.1503
9 134.5791
9 137.2255
9 66.97575
9 23.9493
9 11.9353
9 3.485
9 0.17085
9 0.0017
10 134945.2
10 28958.98
10 18659.27
10 14640.18
10 12716.2
10 10014.25
10 4289.676
10 1434.715
10 416.9055
10 71.408
10 1.2012
10 0
10 0
10 0
11 0
11 2617.478
11 61849.65
11 84115.48
11 82036.71
11 69266.58
11 62493.26
11 45149.24
11 35473.39
11 25233.91
11 18595.08
11 12097.57
11 7302.356
11 1574.296
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61641832
2 17733857
2 11993688
2 16934004
2 7796534
2 7095181
2 10299077
2 627378.1
2 0
2 0
2 0
2 0
2 0
2 0
3 2775650
3 901119.5
3 548026.9
3 300888.3
3 213156.9
3 84672.54
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17047741
4 7318381
4 7650022
4 10791708
4 3534919
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346994810
5 8996865
5 695324.6
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100076539
7 53254559
7 54839902
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3171.538
8 97584.14
8 144703.9
8 19048.52
8 12895.47
8 11983.66
8 11010.22
8 8977.42
8 8399.067
8 5765.713
8 2916.53
8 2108.814
8 1312.773
8 2393.275
9 408.8325
9 2895.7
9 451.5435
9 273.47
9 183.0706
9 111.9598
9 135.0053
9 136.3311
9 68.5786
9 23.7621
9 12.08905
9 3.503
9 0.1547
9 0
10 135144.8
10 28707.98
10 18729.54
10 14613.82
10 12744.86
10 9994.605
10 4270.614
10 1445.045
10 421.6983
10 73.6772
10 1.3596
10 0
10 0
10 0
11 0
11 2607.05
11 60921.54
11 84101.02
11 81915.87
11 70092.57
11 62774.26
11 45113.24
11 35207.94
11 25249.45
11 18638.1
11 12216.98
11 7360.366
11 1606.617
12 701624.8
12 247057.2
12 372689.6
12 366482
12 94595.05
12 35016.86
12 32484.96
12 40766.61
12 102300.9
12 59500.46
12 3374.973
12 77.65065
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 3.7432
15 675.6476
15 8878.67
15 20688.22
15 24715.91
15 30189.32
15 35965.03
15 24160.58
15 10168.11
15 6666.805
15 4649.047
15 2153.36
15 407.5547
16 94499110
16 85400474
16 15284228
16 25187.5
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 3917747
17 3239906
17 1574864
17 1801389
17 1420489
17 2100438
17 2915246
17 2624230
17 0
17 0
17 0
17 0
17 0
17 0
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
22 836238.2
22 1256420
22 828529.4
22 497930.7
22 353504.5
22 199891.1
22 112834.3
22 4610.444
22 0
22 0
22 0
22 0
22 0
22 0
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 0
25 7.528
25 1756.282
25 2017.851
25 1917.879
25 2191.794
25 1289.864
25 802.8009
25 0
25 0
25 0
25 0
25 0
25 0
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61626761
2 17716044
2 11881629
2 16851056
2 8027235
2 7084729
2 10319442
2 614655.2
2 0
2 0
2 0
2 0
2 0
2 0
3 2787642
3 889729.4
3 548993.8
3 300143.1
3 212308.3
3 84697.2
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17206931
4 7188530
4 7602467
4 10817520
4 3527321
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 347006842
5 8988687
5 691470.8
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100481848
7 52844748
7 54844404
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3425.26
8 97827.38
8 144089
8 19396.25
8 12800.14
8 11946.57
8 11074.2
8 8911.391
8 8353.653
8 5686.879
8 2939.759
8 2136.25
8 1281.804
8 2402.477
9 406.0836
9 2902.3
9 451.6679
9 272.5935
9 180.4917
9 111.9691
9 133.8137
9 137.3973
9 67.93405
9 23.9658
9 12.06225
9 3.54235
9 0.17765
9 0.00085
10 135185.5
10 28670.72
10 18763.71
10 14672.23
10 12705.16
10 9921.139
10 4307.832
10 1426.185
10 422.0836
10 72.4968
10 0.99
10 0
10 0
10 0
11 0
11 2784.329
11 61745.37
11 83778.26
11 82146.21
11 69911.95
11 62364.92
11 44948.79
11 35379.67
11 25244.08
11 18536.48
11 12070.87
11 7315.828
11 1578.237
12 702210.6
12 244368.2
12 375828.7
12 366330.1
12 93794.3
12 34779.11
12 32673.1
12 41240.29
12 102020.9
12 59298.08
12 3347.657
12 79.9227
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
