0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61641832
2 17781980
2 11856132
2 16885271
2 7923017
2 7097812
2 10313793
2 621715.2
2 0
2 0
2 0
2 0
2 0
2 0
3 2776840
3 900389.9
3 547599.4
3 300777
3 213027
3 84880.74
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17147019
4 7264010
4 7598386
4 10797040
4 3536314
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346945534
5 9050628
5 690838.5
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100398786
7 52895083
7 54877132
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3044.676
8 99081.1
8 143792.7
8 18732.03
8 12732.46
8 12239.21
8 10738.29
8 9015.799
8 8328.977
8 5754.739
8 2939.682
8 2156.363
8 1312.501
8 2402.445
9 417.5945
9 2897.586
9 443.3123
9 274.6768
9 180.0186
9 112.6282
9 133.7663
9 136.2666
9 68.66055
9 23.7558
9 12.0197
9 3.54845
9 0.1666
9 0
10 135007.3
10 28860.81
10 18755.9
10 14532.68
10 12746.09
10 10022.41
10 4284.69
10 1444.62
10 420.0277
10 72.1184
10 1.386
10 0
10 0
10 0
11 291.9896
11 88898.05
11 137145.8
11 114757.3
11 78251.14
11 48005.56
11 27813.52
11 12122.61
11 518.9851
11 0
11 0
11 0
11 0
11 0
12 701746.8
12 247256.3
12 376668.2
12 362230.4
12 94761.61
12 35176.91
12 32402.41
12 41468
12 102382.5
12 58441.16
12 3361.317
12 75.3786
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 1.8716
15 692.492
15 8919.577
15 20768.04
15 24329.31
15 30365.41
15 35713.69
15 24373.57
15 10298.86
15 6668.121
15 4634.789
15 2146.447
15 409.8336
16 94488005
16 85592173
16 15105185
16 23637.5
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 3913083
17 3251525
17 1566879
17 1797266
17 1424948
17 2107411
17 2907285
17 2625913
17 0
17 0
17 0
17 0
17 0
17 0
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
22 832559.6
22 1265054
22 823338.1
22 500193
22 353039.8
22 198892
22 112305.9
22 4576.836
22 0
22 0
22 0
22 0
22 0
22 0
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 0
25 11.4802
25 1759.294
25 2012.051
25 1914.325
25 2198.32
25 1286.831
25 801.6989
25 0
25 0
25 0
25 0
25 0
25 0
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61634297
2 17764683
2 11793074
2 16962467
2 7954471
2 7070321
2 10316712
2 625526.4
2 0
2 0
2 0
2 0
2 0
2 0
3 2778024
3 897924.6
3 550071
3 299448.8
3 213604.1
3 84441.88
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17294227
4 7082812
4 7627567
4 10805744
4 3532420
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346985702
5 9007649
5 693648.5
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 99986469
7 53290257
7 54894274
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3095.421
8 98220.57
8 144558.3
8 18860.14
8 12736.93
8 12167.86
8 10818.54
8 9024.239
8 8347.913
8 5659.829
8 2983.826
8 2114.753
8 1292.395
8 2390.294
9 402.7859
9 2899.798
9 451.7174
9 275.4068
9 180.7408
9 112.3582
9 134.3137
9 137.5807
9 68.9666
9 24.4368
9 12.1282
9 3.61505
9 0.1513
9 0
10 135000.6
10 28814.49
10 18890.53
10 14504.61
10 12677.37
10 9969.357
10 4349.217
10 1449.413
10 419.756
10 71.59
10 1.0824
10 0
10 0
10 0
11 396.2716
11 87431.71
11 138128.7
11 114281
11 78673.24
11 48183.02
11 28063.56
11 12095.07
11 552.5047
11 0
11 0
11 0
11 0
11 0
12 701722.4
12 245057.2
12 377295.6
12 364833.7
12 93675.96
12 34742.51
12 32655.28
12 41446.12
12 102623.7
12 58412.77
12 3426.713
12 78.98715
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 3.7432
15 679.6198
15 8975.267
15 20744.21
15 24566.57
15 30264.91
15 35937.22
15 24068
15 10282.19
15 6621.935
15 4626.21
15 2142.847
15 409.2854
16 94366786
16 85679910
16 15133629
16 28675
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 3915748
17 3250224
17 1562766
17 1804090
17 1411974
17 2106771
17 2914542
17 2628195
17 0
17 0
17 0
17 0
17 0
17 0
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
22 836918.5
22 1260879
22 825415.8
22 496420.8
22 353358
22 199502.6
22 112794.9
22 4669.255
22 0
22 0
22 0
22 0
22 0
22 0
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 0
25 10.9156
25 1751.954
25 2019.59
25 1917.007
25 2191.432
25 1288.798
25 804.3043
25 0
25 0
25 0
25 0
25 0
25 0
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
