0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.3 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.678 0.414 0.002 0 0 0 0 0 0 0 0 0 0 0
0.021 0.58 0.491 0.003 0 0 0 0 0 0 0 0 0 0
0 0.005 0.505 0.6 0.003 0 0 0 0 0 0 0 0 0
0 0 0.002 0.397 0.717 0.005 0 0 0 0 0 0 0 0
0 0 0 0 0.279 0.808 0.007 0 0 0 0 0 0 0
0 0 0 0 0 0.187 0.893 0.01 0 0 0 0 0 0
0 0 0 0 0 0 0.1 0.949 0.016 0 0 0 0 0
0 0 0 0 0 0 0 0.041 0.972 0.028 0 0 0 0
0 0 0 0 0 0 0 0 0.011 0.97 0.049 0 0 0
0 0 0 0 0 0 0 0 0 0.002 0.951 0.092 0 0
0 0 0 0 0 0 0 0 0 0 0 0.908 0.177 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
