1 0.0864 0 0 0 0 0 0 0 0 0
0 0.8982 0.03285 0 0 0 0 0 0 0 0
0 0.0154 0.4473 0.00015 0 0 0 0 0 0 0
0 0 0.43895 0.04925 0 0 0 0 0 0 0
0 0 0.0808 0.46265 0.002 0 0 0 0 0 0
0 0 0.0001 0.448 0.16485 0.00005 0 0 0 0 0
0 0 0 0.0399 0.6205 0.04855 0 0 0 0 0
0 0 0 0.00005 0.212 0.58315 0.0255 0.00005 0 0 0
0 0 0 0 0.00065 0.3653 0.58965 0.0316 0.0001 0 0
0 0 0 0 0 0.00295 0.3842 0.73115 0.10195 0.0005 0
0 0 0 0 0 0 0.00065 0.2372 0.869 0.48885 0.03445
0 0 0 0 0 0 0 0 0.02895 0.51065 0.9577
0 0 0 0 0 0 0 0 0 0 0.00785
0 0 0 0 0 0 0 0 0 0 0
