0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.222 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.733 0.311 0.001 0 0 0 0 0 0 0 0 0 0 0
0.044 0.672 0.377 0.001 0 0 0 0 0 0 0 0 0 0
0 0.016 0.613 0.478 0.002 0 0 0 0 0 0 0 0 0
0 0 0.009 0.519 0.583 0.003 0 0 0 0 0 0 0 0
0 0 0 0.002 0.414 0.681 0.005 0 0 0 0 0 0 0
0 0 0 0 0.001 0.316 0.789 0.006 0 0 0 0 0 0
0 0 0 0 0 0 0.206 0.882 0.01 0 0 0 0 0
0 0 0 0 0 0 0 0.112 0.934 0.014 0 0 0 0
0 0 0 0 0 0 0 0 0.056 0.97 0.027 0 0 0
0 0 0 0 0 0 0 0 0 0.016 0.969 0.046 0 0
0 0 0 0 0 0 0 0 0 0 0.004 0.954 0.078 0
0 0 0 0 0 0 0 0 0 0 0 0 0.922 1
