0.8673027 0.1326973 0 0 0 0 0 0 0 0 0
0 0.7665852 0.2334148 0 0 0 0 0 0 0 0
0 0 0.9947925 0.0052075 0 0 0 0 0 0 0
0 0 0.3075797 0.6920876 0.0003327 0 0 0 0 0 0
0 0 0 0.4958635 0.5029918 0.0011447 0 0 0 0 0
0 0 0 0.0001111 0.3823769 0.5834876 0.0340244 0 0 0 0
0 0 0 0 0 0.0910425 0.4118282 0.3974315 0.098964 0.0007339 0
0 0 0 0 0 0 0.0000176 0.0278573 0.2705858 0.3504713 0.3510681
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
