0.9945301 0.0054699 0 0 0 0 0 0 0 0 0
0 0.9990043 0.0009957 0 0 0 0 0 0 0 0
0 0.1411384 0.8588616 0 0 0 0 0 0 0 0
0 0 0.9988706 0.0011294 0 0 0 0 0 0 0
0 0 0.5000897 0.4999103 0 0 0 0 0 0 0
0 0 0.0003659 0.9385336 0.0611005 0 0 0 0 0 0
0 0 0 0.0900758 0.8817472 0.028177 0 0 0 0 0
0 0 0 0 0.1375456 0.7174573 0.1449203 0.0000768 0 0 0
0 0 0 0 0 0.0168365 0.3319627 0.4059981 0.2344217 0.0107606 0.0000205
0 0 0 0 0 0 0 0.0031558 0.1773243 0.4043101 0.4152099
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
