0.8555052 0.1444948 0 0 0 0 0 0 0 0 0
0 0.7688038 0.2311962 0 0 0 0 0 0 0 0
0 0.0000832 0.9945892 0.0053276 0 0 0 0 0 0 0
0 0 0.4037818 0.5959273 0.0002909 0 0 0 0 0 0
0 0 0.0000622 0.7141969 0.2856166 0.0001243 0 0 0 0 0
0 0 0 0.0124506 0.737747 0.2494071 0.0003953 0 0 0 0
0 0 0 0 0.0171889 0.5459776 0.4235661 0.0132307 0.0000367 0 0
0 0 0 0 0 0.0012707 0.2022345 0.4679086 0.3049702 0.0234961 0.0001199
0 0 0 0 0 0 0 0.0026499 0.1568175 0.4097637 0.4307689
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
