0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.146 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.695 0.199 0.001 0 0 0 0 0 0 0 0 0 0 0
0.157 0.709 0.222 0.001 0 0 0 0 0 0 0 0 0 0
0.001 0.091 0.711 0.272 0.002 0 0 0 0 0 0 0 0 0
0 0 0.066 0.69 0.327 0.002 0 0 0 0 0 0 0 0
0 0 0 0.037 0.646 0.394 0.003 0 0 0 0 0 0 0
0 0 0 0 0.024 0.594 0.472 0.003 0 0 0 0 0 0
0 0 0 0 0 0.01 0.521 0.561 0.005 0 0 0 0 0
0 0 0 0 0 0 0.004 0.435 0.65 0.006 0 0 0 0
0 0 0 0 0 0 0 0.001 0.345 0.73 0.008 0 0 0
0 0 0 0 0 0 0 0 0 0.264 0.821 0.012 0 0
0 0 0 0 0 0 0 0 0 0 0.171 0.889 0.016 0
0 0 0 0 0 0 0 0 0 0 0 0 0.984 1
