1 0.0199 0 0 0 0 0 0 0 0 0
0 0.646 0.00235 0 0 0 0 0 0 0 0
0 0.3326 0.1102 0 0 0 0 0 0 0 0
0 0.0015 0.3719 0.0003 0 0 0 0 0 0 0
0 0 0.32815 0.0179 0 0 0 0 0 0 0
0 0 0.17945 0.20085 0.00005 0 0 0 0 0 0
0 0 0.00795 0.4003 0.0072 0 0 0 0 0 0
0 0 0 0.31785 0.1275 0.00015 0 0 0 0 0
0 0 0 0.0619 0.40935 0.00915 0 0 0 0 0
0 0 0 0.0009 0.37515 0.1524 0.0005 0 0 0 0
0 0 0 0 0.0794 0.473 0.0303 0 0 0 0
0 0 0 0 0.00135 0.33315 0.31565 0.00575 0 0 0
0 0 0 0 0 0.03205 0.5274 0.17795 0.00155 0 0
0 0 0 0 0 0.0001 0.12615 0.8163 0.99845 1 1
