0.3849411 0.3838633 0.2306567 0.0005389 0 0 0 0 0 0 0
0 0.0010744 0.5365872 0.4422701 0.0200299 0.0000384 0 0 0 0 0
0 0 0.0008011 0.282243 0.5648865 0.1483979 0.0036716 0 0 0 0
0 0 0 0.0001138 0.0726435 0.437596 0.4017293 0.0847887 0.0031003 0.0000284 0
0 0 0 0 0 0.0039253 0.1346994 0.3915278 0.3518774 0.1092082 0.0087619
0 0 0 0 0 0 0.0000258 0.0067547 0.1245488 0.3943745 0.4742962
0 0 0 0 0 0 0 0 0 0.022293 0.977707
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
