stock  init_pops_per_szgroup
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61630529
2 17695321
2 11884707
2 16887671
2 8011156
2 7095112
2 10312620
2 604435.5
2 0
2 0
2 0
2 0
2 0
2 0
3 2774947
3 899694.1
3 550705.9
3 299840.2
3 213184.3
3 85142.74
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17187537
4 7200836
4 7597455
4 10812324
4 3544619
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 347021396
5 8969707
5 695896.5
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100284695
7 53025105
7 54861201
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3070.048
8 96216.16
8 146316.8
8 19151.77
8 12642.04
8 12257.32
8 10713.65
8 8987.357
8 8420.958
8 5720.768
8 2952.514
8 2118.477
8 1301.526
8 2401.642
9 416.6979
9 2899.865
9 442.5183
9 274.3892
9 179.3539
9 112.4778
9 134.2801
9 136.4702
9 68.0269
9 24.1603
9 12.05455
9 3.54895
9 0.15555
9 0.00085
10 120284.2
10 21926.88
10 14750.92
10 11868.61
10 10777.38
10 9683.762
10 8305.799
10 8325.911
10 7754.519
10 6582.564
10 3201.411
10 1671.345
10 678.7379
10 336.0026
11 10.4282
11 2669.619
11 67571.54
11 85558.1
11 83492.04
11 73138.21
11 61820.82
11 46142.65
11 33358.73
11 24422.63
11 16714.09
11 9874.545
11 3024.061
11 7.5432
12 701112.2
12 246200.8
12 370514.7
12 368903
12 95459.57
12 35191.26
12 32455.27
12 40959.14
12 102028.1
12 59583.65
12 3482.678
12 80.59095
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 0
15 626.986
15 8992.609
15 20646.54
15 24557.16
15 30379.15
15 35796.66
15 24123.98
15 10362.92
15 6655.314
15 4617.829
15 2157.791
15 405.0591
16 13852.28
16 10193.32
16 1816.674
16 2461.719
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94439322
19 85613007
19 15129158
19 27512.5
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3915748
21 3253191
21 1568904
21 1792455
21 1428565
21 2100226
21 2910803
21 2624417
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 841008.4
26 1256095
26 825854
26 498123.6
26 353655.8
26 197942.4
26 112801.1
26 4478.779
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 302.7726
29 50859.44
29 29694.08
29 38913.63
29 56576.66
29 75591.59
29 42852.77
29 25676.12
29 25483.01
29 1834.929
29 0
29 0
29 0
29 0
30 0
30 9.0336
30 1760.611
30 2007.254
30 1921.666
30 2198.399
30 1285.097
30 801.9399
30 0
30 0
30 0
30 0
30 0
30 0
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
