stock  init_pops_per_szgroup
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61638064
2 17696521
2 11914520
2 16948124
2 7917707
2 7066829
2 10328192
2 611594.2
2 0
2 0
2 0
2 0
2 0
2 0
3 2770492
3 907030.7
3 549006.9
3 299810.3
3 212457
3 84716.81
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17228899
4 7163750
4 7605354
4 10814080
4 3530687
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 347004224
5 8988003
5 694772.5
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100049015
7 53233944
7 54888041
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3579.621
8 93152.49
8 148215.6
8 19439.96
8 12896.79
8 12227.92
8 10896.07
8 9007.468
8 8347.351
8 5693
8 2972.447
8 2141.511
8 1296.489
8 2404.307
9 419.5808
9 2878.524
9 457.3927
9 275.7308
9 181.0351
9 112.2726
9 134.5441
9 136.0436
9 68.66415
9 24.34115
9 12.05755
9 3.64555
9 0.1683
9 0
10 120246.9
10 21851.7
10 14823.61
10 11811.64
10 10723.02
10 9716.178
10 8355.617
10 8329.277
10 7808.218
10 6568.809
10 3219.811
10 1675.745
10 686.1534
10 331.2795
11 0
11 8144.424
11 93987.01
11 98197.62
11 83555.61
11 76261.71
11 54220.5
11 38784.11
11 27201.47
11 17328.16
11 9226.747
11 897.6299
11 0
11 0
12 700941.3
12 248037.3
12 374874.9
12 365707.9
12 92775.14
12 34926.54
12 32597.65
12 41251.55
12 102885.6
12 58508.26
12 3387.792
12 77.11605
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 0
15 668.1612
15 8904.186
15 20680.74
15 24701.48
15 30314.95
15 35690.13
15 24116.19
15 10427.35
15 6611.842
15 4666.772
15 2134.177
15 406.0159
16 13868.61
16 10176.11
16 1820.892
16 2458.389
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94395126
19 85643787
19 15146838
19 23250
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3913749
21 3241359
21 1570881
21 1798837
21 1435521
21 2100152
21 2912077
21 2621734
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 836250.3
26 1261959
26 821858.2
26 498773.1
26 354724.8
26 199279.6
26 112685.8
26 4428.488
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 302.7726
29 50883.06
29 29608.71
29 38821
29 56872.05
29 75458.67
29 42858.35
29 25655.08
29 25497.02
29 1828.279
29 0
29 0
29 0
29 0
30 0
30 12.0448
30 1760.799
30 2019.427
30 1916.762
30 2197.596
30 1276.502
30 800.8694
30 0
30 0
30 0
30 0
30 0
30 0
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
