pt_graph landings
9461 228035
9477 157639
9936 5253
9939 5253
9478 5253
9493 149011
9494 139986
9510 201316
9511 231509
9512 33089
9513 11715
9839 349
9876 349
10002 349
10022 349
9509 5205
10007 23584
9835 280
9527 17913
9528 58566
9529 165944
9530 236852
9531 143033
9532 2763
9830 15
9863 15
10020 15
9551 1360
9829 1360
9546 344
9547 873
9548 13413
9549 207191
9550 296735
9566 248
9570 8221
9571 157327
9572 39179
9567 1159
9568 1090
9588 225
9589 1777
9590 2439
9591 1437
9592 1235
9593 32274
10009 691
9609 216
9610 653
9612 476
9613 140
9984 412
9632 14
9633 1298
9635 1015
9654 18072
9655 1071
9656 2422
10032 2238
10128 2238
9678 437
9679 720
