1 0.0165 0 0 0 0 0 0 0 0 0
0 0.5569 0.00115 0 0 0 0 0 0 0 0
0 0.423 0.0716 0 0 0 0 0 0 0 0
0 0.0036 0.33415 0.0001 0 0 0 0 0 0 0
0 0 0.3103 0.00635 0 0 0 0 0 0 0
0 0 0.2489 0.10845 0 0 0 0 0 0 0
0 0 0.03385 0.34655 0.0017 0 0 0 0 0 0
0 0 0.00005 0.3626 0.04145 0 0 0 0 0 0
0 0 0 0.164 0.26985 0.0013 0 0 0 0 0
0 0 0 0.0119 0.42335 0.0377 0 0 0 0 0
0 0 0 0.00005 0.24015 0.2788 0.00255 0 0 0 0
0 0 0 0 0.02325 0.46895 0.08095 0.00025 0 0 0
0 0 0 0 0.00025 0.2034 0.4149 0.0176 0.00005 0 0
0 0 0 0 0 0.00985 0.5016 0.98215 0.99995 1 1
