0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.146 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.696 0.188 0.002 0 0 0 0 0 0 0 0 0 0 0
0.155 0.713 0.231 0.002 0 0 0 0 0 0 0 0 0 0
0.001 0.098 0.692 0.279 0.002 0 0 0 0 0 0 0 0 0
0 0 0.075 0.682 0.33 0.002 0 0 0 0 0 0 0 0
0 0 0 0.037 0.647 0.397 0.003 0 0 0 0 0 0 0
0 0 0 0 0.022 0.59 0.473 0.003 0 0 0 0 0 0
0 0 0 0 0 0.011 0.52 0.555 0.004 0 0 0 0 0
0 0 0 0 0 0 0.004 0.44 0.65 0.006 0 0 0 0
0 0 0 0 0 0 0 0.001 0.345 0.737 0.008 0 0 0
0 0 0 0 0 0 0 0 0 0.257 0.823 0.011 0 0
0 0 0 0 0 0 0 0 0 0 0.169 0.888 0.016 0
0 0 0 0 0 0 0 0 0 0 0 0 0.984 1
