0.8930166 0.1065369 0.0004465 0 0 0 0 0 0 0 0
0 0.9047096 0.0952904 0 0 0 0 0 0 0 0
0 0.0699975 0.9281474 0.0018551 0 0 0 0 0 0 0
0 0 0.9196759 0.0803241 0 0 0 0 0 0 0
0 0 0.3802636 0.6171649 0.0025715 0 0 0 0 0 0
0 0 0.0129288 0.8923954 0.0946758 0 0 0 0 0 0
0 0 0 0.4124374 0.5777337 0.0098289 0 0 0 0 0
0 0 0 0.0346681 0.7946785 0.1700468 0.0006067 0 0 0 0
0 0 0 0.0000816 0.2900041 0.669441 0.0403101 0.0001632 0 0 0
0 0 0 0 0.0157221 0.6061241 0.3673729 0.010706 0.0000749 0 0
0 0 0 0 0 0.1097652 0.6991494 0.1872746 0.0037428 0.0000681 0
0 0 0 0 0 0.0012946 0.2544849 0.630664 0.1112755 0.002281 0
0 0 0 0 0 0 0.0105515 0.3559171 0.5466763 0.0848004 0.0020548
0 0 0 0 0 0 0 0.0098395 0.1759018 0.3909282 0.4233306
