1 0.0162 0 0 0 0 0 0 0 0 0
0 0.6501 0.00145 0 0 0 0 0 0 0 0
0 0.3329 0.10995 0 0 0 0 0 0 0 0
0 0.0008 0.3674 0.0002 0 0 0 0 0 0 0
0 0 0.33495 0.0159 0 0 0 0 0 0 0
0 0 0.1774 0.20195 0.00015 0 0 0 0 0 0
0 0 0.00885 0.4004 0.0074 0 0 0 0 0 0
0 0 0 0.3159 0.1281 0.00025 0 0 0 0 0
0 0 0 0.06465 0.4122 0.0094 0 0 0 0 0
0 0 0 0.001 0.36945 0.15515 0.0003 0 0 0 0
0 0 0 0 0.0819 0.4688 0.0295 0.00005 0 0 0
0 0 0 0 0.0008 0.3343 0.3182 0.00665 0 0 0
0 0 0 0 0 0.03205 0.52745 0.18115 0.00205 0 0
0 0 0 0 0 0.00005 0.12455 0.81215 0.99795 1 1
