0.9912768 0.0087232 0 0 0 0 0 0 0 0 0
0 0.9939154 0.0060846 0 0 0 0 0 0 0 0
0 0.0117635 0.9882365 0 0 0 0 0 0 0 0
0 0 0.9263082 0.0736918 0 0 0 0 0 0 0
0 0 0.0252705 0.9676696 0.0070599 0 0 0 0 0 0
0 0 0 0.2044139 0.7667782 0.0288079 0 0 0 0 0
0 0 0 0 0.0723538 0.4768015 0.4110969 0.0397232 0.0000246 0 0
0 0 0 0 0 0.0000245 0.0404798 0.2250689 0.2448008 0.244813 0.244813
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
