1 0.9549 0.08725 0 0 0 0 0 0 0 0
0 0.0451 0.82775 0.1228 0.00015 0 0 0 0 0 0
0 0 0.085 0.79735 0.20685 0.00225 0.00005 0 0 0 0
0 0 0 0.07985 0.75605 0.39185 0.0176 0.00015 0 0 0
0 0 0 0 0.03695 0.59905 0.6847 0.12155 0.0033 0.00005 0
0 0 0 0 0 0.00685 0.2973 0.829 0.51025 0.0732 0.0026
0 0 0 0 0 0 0.00035 0.0493 0.48585 0.8784 0.577
0 0 0 0 0 0 0 0 0.0006 0.04835 0.4204
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
