1 0.0115 0 0 0 0 0 0 0 0 0
0 0.3876 0.00055 0 0 0 0 0 0 0 0
0 0.5632 0.0306 0 0 0 0 0 0 0 0
0 0.0375 0.22545 0 0 0 0 0 0 0 0
0 0.0002 0.29885 0.0011 0 0 0 0 0 0 0
0 0 0.2726 0.0242 0 0 0 0 0 0 0
0 0 0.15485 0.1561 0.0001 0 0 0 0 0 0
0 0 0.01685 0.3159 0.0026 0 0 0 0 0 0
0 0 0.00025 0.3077 0.04255 0.00005 0 0 0 0 0
0 0 0 0.16675 0.1997 0.0006 0 0 0 0 0
0 0 0 0.02755 0.35215 0.0155 0 0 0 0 0
0 0 0 0.00065 0.2949 0.12675 0.0004 0 0 0 0
0 0 0 0.00005 0.10025 0.3353 0.01315 0 0 0 0
0 0 0 0 0.00775 0.5218 0.98645 1 1 1 1
