1 0.2949 0.002 0 0 0 0 0 0 0 0
0 0.698 0.16955 0.00005 0 0 0 0 0 0 0
0 0.0071 0.4962 0.01705 0.00005 0 0 0 0 0 0
0 0 0.3055 0.23545 0.00185 0 0 0 0 0 0
0 0 0.0266 0.484 0.0604 0.00045 0 0 0 0 0
0 0 0.00015 0.2438 0.346 0.01445 0.0001 0 0 0 0
0 0 0 0.01955 0.4515 0.1724 0.0044 0 0 0 0
0 0 0 0.0001 0.135 0.46845 0.08115 0.00175 0 0 0
0 0 0 0 0.0052 0.3088 0.3876 0.0442 0.0007 0 0
0 0 0 0 0 0.0351 0.4308 0.3042 0.0275 0.0002 0
0 0 0 0 0 0.00035 0.0936 0.49365 0.2598 0.02425 0.0002
0 0 0 0 0 0 0.00235 0.1504 0.5208 0.25215 0.026
0 0 0 0 0 0 0 0.0058 0.1848 0.5409 0.28325
0 0 0 0 0 0 0 0 0.0064 0.1825 0.69055
