1 0.2981 0.0027 0 0 0 0 0 0 0 0
0 0.6931 0.16885 0.00015 0 0 0 0 0 0 0
0 0.0088 0.49835 0.0181 0 0 0 0 0 0 0
0 0 0.303 0.23275 0.0018 0 0 0 0 0 0
0 0 0.0271 0.48575 0.06035 0.00015 0 0 0 0 0
0 0 0 0.2435 0.34755 0.0146 0 0 0 0 0
0 0 0 0.01965 0.45125 0.17545 0.0039 0 0 0 0
0 0 0 0.0001 0.13345 0.46985 0.0847 0.0013 0 0 0
0 0 0 0 0.0056 0.3013 0.38655 0.0439 0.0005 0 0
0 0 0 0 0 0.0381 0.42665 0.30605 0.028 0.00045 0
0 0 0 0 0 0.00055 0.09565 0.49025 0.2629 0.0238 0.00045
0 0 0 0 0 0 0.00255 0.1529 0.5164 0.2538 0.02695
0 0 0 0 0 0 0 0.0056 0.1851 0.5356 0.28465
0 0 0 0 0 0 0 0 0.0071 0.18635 0.68795
