0.8888099 0.1106568 0.0005333 0 0 0 0 0 0 0 0
0 0.9040839 0.0959161 0 0 0 0 0 0 0 0
0 0.0694325 0.9294596 0.001108 0 0 0 0 0 0 0
0 0 0.9169654 0.0829189 0.0001156 0 0 0 0 0 0
0 0 0.3802117 0.6160078 0.0037805 0 0 0 0 0 0
0 0 0.012657 0.8917127 0.0954294 0.0002009 0 0 0 0 0
0 0 0 0.4118478 0.5775099 0.0106423 0 0 0 0 0
0 0 0 0.0278264 0.7968148 0.1746587 0.0007 0 0 0 0
0 0 0 0.0002446 0.2930289 0.6630249 0.0436201 0.0000815 0 0 0
0 0 0 0 0.0135581 0.6051685 0.3698127 0.0114607 0 0 0
0 0 0 0 0.0000684 0.1125402 0.6944653 0.1897106 0.0032154 0 0
0 0 0 0 0 0.0020349 0.2572609 0.6246531 0.1138928 0.0021582 0
0 0 0 0 0 0 0.0108696 0.3584198 0.5412712 0.087122 0.0023174
0 0 0 0 0 0 0 0.0094931 0.1761845 0.3904687 0.4238537
