0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.151 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.689 0.193 0.001 0 0 0 0 0 0 0 0 0 0 0
0.158 0.709 0.224 0.002 0 0 0 0 0 0 0 0 0 0
0.001 0.097 0.705 0.271 0.002 0 0 0 0 0 0 0 0 0
0 0 0.069 0.687 0.327 0.002 0 0 0 0 0 0 0 0
0 0 0 0.041 0.649 0.392 0.003 0 0 0 0 0 0 0
0 0 0 0 0.022 0.596 0.47 0.003 0 0 0 0 0 0
0 0 0 0 0 0.01 0.522 0.562 0.005 0 0 0 0 0
0 0 0 0 0 0 0.005 0.433 0.654 0.006 0 0 0 0
0 0 0 0 0 0 0 0.001 0.342 0.736 0.009 0 0 0
0 0 0 0 0 0 0 0 0 0.258 0.82 0.011 0 0
0 0 0 0 0 0 0 0 0 0 0.171 0.89 0.016 0
0 0 0 0 0 0 0 0 0 0 0 0 0.984 1
