0.045 0 0 0 0 0 0 0 0 0 0 0 0 0
0.869 0.059 0 0 0 0 0 0 0 0 0 0 0 0
0.086 0.887 0.066 0 0 0 0 0 0 0 0 0 0 0
0 0.054 0.903 0.079 0 0 0 0 0 0 0 0 0 0
0 0 0.031 0.904 0.093 0 0 0 0 0 0 0 0 0
0 0 0 0.017 0.899 0.116 0 0 0 0 0 0 0 0
0 0 0 0 0.008 0.881 0.144 0 0 0 0 0 0 0
0 0 0 0 0 0.003 0.856 0.176 0 0 0 0 0 0
0 0 0 0 0 0 0.001 0.824 0.226 0 0 0 0 0
0 0 0 0 0 0 0 0 0.774 0.288 0 0 0 0
0 0 0 0 0 0 0 0 0 0.712 0.367 0 0 0
0 0 0 0 0 0 0 0 0 0 0.633 0.475 0 0
0 0 0 0 0 0 0 0 0 0 0 0.525 0.607 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
