pt_graph landings
827 742
828 742
826 742
1070 742
998 742
829 742
997 742
992 742
909 742
994 742
996 742
1069 742
912 742
1071 742
1072 742
1126 742
1209 742
1128 742
990 742
991 742
911 742
1205 742
993 742
1207 742
995 742
1287 742
1210 742
1211 742
999 742
1127 742
1061 742
1129 742
910 742
1204 742
1296 742
1297 742
913 742
914 742
915 742
1288 742
1289 742
1290 742
1060 742
1292 742
1293 742
1203 742
1295 742
1376 742
1377 742
1206 742
1379 742
1208 742
602 742
603 742
669 742
1291 742
1213 742
1214 742
1294 742
1375 742
1064 742
1065 742
1066 742
1067 742
1068 742
824 742
825 742
1466 742
1212 742
1468 742
1469 742
1062 742
1063 742
1472 742
1473 742
1474 742
1298 742
1299 742
1300 742
916 742
917 742
1467 742
919 742
987 742
1470 742
1471 742
1202 742
9946 742
745 742
746 742
1285 742
1565 742
1566 742
1567 742
1568 742
1569 742
1570 742
1571 742
1215 742
1216 742
1217 742
1130 742
1131 742
1475 742
1286 742
750 742
1464 742
1465 742
918 742
1371 742
1372 742
988 742
989 742
830 742
1139 742
1386 742
1387 742
1476 742
1477 742
1134 742
1135 742
1381 742
1382 742
670 742
671 742
1572 742
1141 742
672 742
831 742
1380 742
747 742
1378 742
749 742
1136 742
823 742
1301 742
1665 742
1138 742
1373 742
1573 742
1140 742
1133 742
1137 742
1663 742
748 742
1664 742
1666 742
1383 742
1374 742
1385 742
1132 742
1384 742
1669 344
1219 344
1770 344
1767 344
1218 344
1575 344
1481 344
1478 344
1769 344
1858 344
1860 344
1480 344
1303 344
1768 344
1671 344
1670 344
1672 344
1668 344
1577 344
1578 344
1859 344
1390 344
1479 344
9944 344
1574 344
1302 344
1389 344
1576 344
1764 344
1766 344
1765 344
10114 344
1667 344
1388 344
1657 1082
1656 1082
1756 1082
1750 1082
1564 1082
1655 1082
1659 1082
1838 1082
1658 1082
1654 1082
1751 1082
1752 1082
1843 1082
1840 1082
1755 1082
1935 1082
1757 1082
1844 1082
2364 1082
2365 1082
1563 1082
1839 1082
2285 1082
2369 1082
1845 1082
1842 1082
1754 1082
2024 1082
2712 1082
1936 1082
2363 1082
1758 1082
1759 1082
1841 1082
1761 1082
2368 1082
2020 1082
2021 1082
1846 1082
1652 1082
2102 1082
1653 1082
2193 1082
2194 1082
2106 1082
2107 1082
1760 1082
2109 1082
1562 1082
2111 1082
2112 1082
2022 1082
1847 1082
2010 1082
1848 1082
2104 1082
2105 1082
1557 1082
1558 1082
2108 1082
1560 1082
2110 1082
1749 1082
2187 1082
2008 1082
1753 1082
2023 1082
2191 1082
2192 1082
1921 1082
1922 1082
2195 1082
2196 1082
2445 1082
2446 1082
1762 1082
1763 1082
2188 1082
2009 1082
1651 1082
2543 1082
2103 1082
2360 1082
2361 1082
2362 1082
2456 1082
2457 1082
2458 1082
2459 1082
2366 1082
2367 1082
2189 1082
2273 1082
2274 1082
2011 1082
2012 1082
2013 1082
2014 1082
1852 1082
1559 1082
2282 1082
1561 1082
2284 1082
2617 1082
1660 1082
2286 1082
2190 1082
2288 1082
1920 1082
2531 1082
2532 1082
2533 1082
2534 1082
2197 1082
2198 1082
2447 1082
2098 1082
2618 1082
2100 1082
2101 1082
1463 1082
2544 1082
2453 1082
2454 1082
2455 1082
2015 1082
2016 1082
2017 1082
1748 1082
2460 1082
2706 1082
2707 1082
2370 1082
2371 1082
2275 1082
2276 1082
1849 1082
1850 1082
2623 1082
2624 1082
2535 1082
2536 1082
2019 1082
2200 1082
2099 1082
2708 1082
2709 1082
2710 1082
2711 1082
2620 1082
2622 1082
1934 1082
1851 1082
2280 1082
1853 1082
2199 1082
2796 1082
2795 1082
2202 1082
2203 1082
2451 1082
2452 1082
1932 1082
1933 1082
2375 1082
2277 1082
2701 1082
1923 1082
2018 1082
2537 1082
2538 1082
2797 1082
1661 1082
1662 1082
2372 1082
2373 1082
2374 1082
2882 1082
2698 1082
2699 1082
2702 1082
1924 1082
2615 1082
2283 1082
2201 1082
2449 1082
2619 1082
2529 1082
2530 1082
1931 1082
2114 1082
2625 1082
2626 1082
2278 1082
2703 1082
2450 1082
2542 1082
2794 1082
2616 1082
2628 1082
2885 1082
1462 1082
2881 1082
2279 1082
2540 1082
2704 1082
2788 1082
2448 1082
2700 1082
2541 1082
1925 1082
2621 1082
2793 1082
2884 1082
2880 1082
2705 1082
1930 1082
2539 1082
2790 1082
2287 1082
2281 1082
2985 1082
1927 1082
2789 1082
1461 1082
2614 1082
2883 1082
2627 1082
2113 1082
2792 1082
2791 1082
1928 1082
1929 1082
2629 1082
1926 1082
2211 441
1937 441
2209 441
1938 441
2210 441
1939 441
2028 441
2029 441
2212 441
2389 441
2027 441
2208 441
2547 441
2215 441
2548 441
2207 441
2388 441
2555 441
1943 441
1940 441
2214 441
2545 441
2546 441
2476 441
2025 441
2213 441
2461 441
2390 441
2549 441
2554 441
2477 441
2552 441
2553 441
2206 441
2289 441
2387 441
2638 441
2391 441
2550 441
2551 441
2642 441
1941 441
1857 441
2645 441
2646 441
2026 441
2385 441
2205 441
2725 441
2713 441
2639 441
2640 441
2641 441
2031 441
2032 441
1942 441
2382 441
2383 441
2384 441
2204 441
2556 441
2466 441
2726 441
2714 441
2715 441
2030 441
2716 441
2717 441
2381 441
2643 441
2462 441
2463 441
2799 441
2800 441
2386 441
2802 441
2727 441
2728 441
2805 441
2886 441
2378 441
2718 441
2124 441
2475 441
2798 441
2891 441
2723 441
2724 441
2635 441
2803 441
2804 441
2291 441
2292 441
2806 441
2807 441
1855 441
2889 441
2644 441
2721 441
2892 441
2464 441
2557 441
2636 441
2637 441
3282 441
2376 441
2377 441
2561 441
2808 441
2719 441
1856 441
2993 441
2722 441
2893 441
2801 441
2895 441
2290 441
2986 441
3000 441
3001 441
3096 441
2379 441
2380 441
2720 441
2810 441
2994 441
2813 441
3279 441
3280 441
3281 441
2999 441
2302 441
2987 441
2988 441
2293 441
2294 441
2992 441
2473 441
2811 441
2995 441
2996 441
2465 441
2558 441
2301 441
2467 441
3094 441
3095 441
2989 441
2887 441
2809 441
3187 441
2474 441
2812 441
3278 441
2997 441
2998 441
2115 441
3093 441
2634 441
2116 441
2898 441
3185 441
1854 441
2991 441
3188 441
3088 441
3089 441
2299 441
2300 441
3092 441
2633 441
3182 441
2896 441
2559 441
2560 441
3186 441
2468 441
2888 441
2295 441
2297 441
3090 441
3375 441
2632 441
2894 441
2990 441
3181 441
2897 441
3184 441
2890 441
2298 441
2119 441
2122 441
3189 441
2118 441
3091 441
10122 441
2117 441
2900 441
3087 441
2631 441
2899 441
2470 441
2121 441
2901 441
2296 441
3183 441
2469 441
2120 441
2630 441
2472 441
3084 441
2123 441
2471 441
3085 441
3086 441
3083 441
3202 378
3646 378
2731 378
