0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.41 0.002 0 0 0 0 0 0 0 0 0 0 0 0
0.584 0.558 0.002 0 0 0 0 0 0 0 0 0 0 0
0.005 0.439 0.663 0.003 0 0 0 0 0 0 0 0 0 0
0 0.001 0.334 0.774 0.005 0 0 0 0 0 0 0 0 0
0 0 0 0.223 0.872 0.008 0 0 0 0 0 0 0 0
0 0 0 0 0.123 0.938 0.013 0 0 0 0 0 0 0
0 0 0 0 0 0.054 0.97 0.022 0 0 0 0 0 0
0 0 0 0 0 0 0.018 0.975 0.046 0 0 0 0 0
0 0 0 0 0 0 0 0.003 0.954 0.076 0 0 0 0
0 0 0 0 0 0 0 0 0 0.924 0.153 0 0 0
0 0 0 0 0 0 0 0 0 0 0.847 0.313 0 0
0 0 0 0 0 0 0 0 0 0 0 0.687 0.585 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
