0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.226 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.724 0.316 0.001 0 0 0 0 0 0 0 0 0 0 0
0.049 0.666 0.374 0.002 0 0 0 0 0 0 0 0 0 0
0 0.017 0.616 0.473 0.002 0 0 0 0 0 0 0 0 0
0 0 0.009 0.523 0.569 0.003 0 0 0 0 0 0 0 0
0 0 0 0.003 0.429 0.681 0.004 0 0 0 0 0 0 0
0 0 0 0 0.001 0.316 0.794 0.007 0 0 0 0 0 0
0 0 0 0 0 0 0.202 0.879 0.011 0 0 0 0 0
0 0 0 0 0 0 0 0.114 0.936 0.015 0 0 0 0
0 0 0 0 0 0 0 0 0.054 0.967 0.027 0 0 0
0 0 0 0 0 0 0 0 0 0.017 0.97 0.043 0 0
0 0 0 0 0 0 0 0 0 0 0.003 0.957 0.08 0
0 0 0 0 0 0 0 0 0 0 0 0 0.92 1
