0.994629 0.005371 0 0 0 0 0 0 0 0 0
0 0.9988978 0.0011022 0 0 0 0 0 0 0 0
0 0.1359926 0.8640074 0 0 0 0 0 0 0 0
0 0 0.9981855 0.0018145 0 0 0 0 0 0 0
0 0 0.5003591 0.4996409 0 0 0 0 0 0 0
0 0 0.0002925 0.9388665 0.060841 0 0 0 0 0 0
0 0 0 0.0892292 0.8807075 0.0300633 0 0 0 0 0
0 0 0 0 0.1379616 0.7175696 0.1444303 0.0000385 0 0 0
0 0 0 0 0 0.0169959 0.3319306 0.4056544 0.2344085 0.0110106 0
0 0 0 0 0 0 0 0.0029297 0.1771355 0.4043676 0.4155671
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
