1 0.0813 0.00005 0 0 0 0 0 0 0 0
0 0.9009 0.0333 0 0 0 0 0 0 0 0
0 0.0178 0.44775 0.00005 0 0 0 0 0 0 0
0 0 0.43975 0.0491 0 0 0 0 0 0 0
0 0 0.07915 0.46495 0.0018 0 0 0 0 0 0
0 0 0 0.44635 0.1653 0.00005 0 0 0 0 0
0 0 0 0.03955 0.6128 0.04815 0 0 0 0 0
0 0 0 0 0.2194 0.58045 0.02505 0 0 0 0
0 0 0 0 0.0007 0.368 0.58225 0.03105 0.00005 0 0
0 0 0 0 0 0.00335 0.39145 0.73055 0.09825 0.0005 0
0 0 0 0 0 0 0.00125 0.23835 0.8745 0.4815 0.031
0 0 0 0 0 0 0 0.00005 0.0272 0.518 0.96135
0 0 0 0 0 0 0 0 0 0 0.00765
0 0 0 0 0 0 0 0 0 0 0
