1 0.0997 0.00005 0 0 0 0 0 0 0 0
0 0.8824 0.0412 0 0 0 0 0 0 0 0
0 0.0179 0.44655 0.00045 0 0 0 0 0 0 0
0 0 0.4339 0.0572 0 0 0 0 0 0 0
0 0 0.0782 0.4631 0.0023 0 0 0 0 0 0
0 0 0.0001 0.4366 0.17205 0.00015 0 0 0 0 0
0 0 0 0.04265 0.59645 0.04775 0 0 0 0 0
0 0 0 0 0.2266 0.54295 0.01925 0 0 0 0
0 0 0 0 0.0026 0.4001 0.5022 0.018 0 0 0
0 0 0 0 0 0.00905 0.4714 0.5966 0.0459 0.0001 0
0 0 0 0 0 0 0.00715 0.3849 0.8091 0.219 0.0043
0 0 0 0 0 0 0 0.0005 0.145 0.77745 0.8029
0 0 0 0 0 0 0 0 0 0.00345 0.1928
0 0 0 0 0 0 0 0 0 0 0
