1 0.3233 0.00085 0 0 0 0 0 0 0 0
0 0.6756 0.21805 0 0 0 0 0 0 0 0
0 0.0011 0.55535 0.02205 0 0 0 0 0 0 0
0 0 0.22365 0.397 0.0027 0 0 0 0 0 0
0 0 0.0021 0.50845 0.16875 0.00055 0 0 0 0 0
0 0 0 0.0723 0.5991 0.0732 0.00005 0 0 0 0
0 0 0 0.0002 0.2267 0.5578 0.04445 0.0002 0 0 0
0 0 0 0 0.00275 0.3588 0.53735 0.0461 0.00025 0 0
0 0 0 0 0 0.00965 0.4075 0.58935 0.07795 0.0012 0
0 0 0 0 0 0 0.01065 0.36045 0.71005 0.195 0.0075
0 0 0 0 0 0 0 0.0039 0.2116 0.7538 0.52045
0 0 0 0 0 0 0 0 0.00015 0.05 0.47155
0 0 0 0 0 0 0 0 0 0 0.0005
0 0 0 0 0 0 0 0 0 0 0
