0.045 0 0 0 0 0 0 0 0 0 0 0 0 0
0.865 0.052 0 0 0 0 0 0 0 0 0 0 0 0
0.09 0.895 0.064 0 0 0 0 0 0 0 0 0 0 0
0 0.053 0.905 0.078 0 0 0 0 0 0 0 0 0 0
0 0 0.031 0.904 0.096 0 0 0 0 0 0 0 0 0
0 0 0 0.018 0.896 0.112 0 0 0 0 0 0 0 0
0 0 0 0 0.008 0.885 0.145 0 0 0 0 0 0 0
0 0 0 0 0 0.003 0.855 0.176 0 0 0 0 0 0
0 0 0 0 0 0 0.001 0.823 0.225 0 0 0 0 0
0 0 0 0 0 0 0 0 0.775 0.285 0 0 0 0
0 0 0 0 0 0 0 0 0 0.715 0.368 0 0 0
0 0 0 0 0 0 0 0 0 0 0.632 0.475 0 0
0 0 0 0 0 0 0 0 0 0 0 0.525 0.602 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
