0.9984026 0.0015974 0 0 0 0 0 0 0 0 0
0 0.9997742 0.0002258 0 0 0 0 0 0 0 0
0 0.1889948 0.8110052 0 0 0 0 0 0 0 0
0 0 0.999571 0.000429 0 0 0 0 0 0 0
0 0 0.4765759 0.5234241 0 0 0 0 0 0 0
0 0 0.0000646 0.8564596 0.1434757 0 0 0 0 0 0
0 0 0 0.0144499 0.7465354 0.2390147 0 0 0 0 0
0 0 0 0 0.0022715 0.293511 0.4086193 0.2792682 0.01633 0 0
0 0 0 0 0 0 0.0004879 0.0968637 0.2927714 0.3049385 0.3049385
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
