0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61636181
2 17762799
2 11857836
2 16863366
2 7964295
2 7100208
2 10310406
2 626460.6
2 0
2 0
2 0
2 0
2 0
2 0
3 2770137
3 905057.2
3 550645.6
3 300319.7
3 212199
3 85155.18
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17034049
4 7342384
4 7612814
4 10829414
4 3524109
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 347000932
5 8989329
5 696739.5
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 99916660
7 53389850
7 54864491
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2917.814
8 98080.95
8 145587.8
8 18154.11
8 12575.17
8 12319.87
8 10757.33
8 9055.264
8 8328.613
8 5742.291
8 2937.591
8 2110.697
8 1300.772
8 2402.742
9 414.2633
9 2888.623
9 455.8059
9 275.0619
9 179.2871
9 113.2259
9 133.9083
9 135.9168
9 68.2023
9 24.0252
9 12.05595
9 3.46575
9 0.15895
9 0
10 135222.9
10 28714.7
10 18789.29
10 14519.44
10 12795.36
10 9930.821
10 4248.359
10 1433.228
10 420.5224
10 72.3856
10 1.0296
10 0
10 0
10 0
11 20.8564
11 2805.186
11 61599.38
11 82693.21
11 82749.06
11 69911.07
11 62302.42
11 45408.09
11 35417.82
11 25246.98
11 18556.96
11 12138.76
11 7362.65
11 1592.567
12 702942.9
12 244721.3
12 372801.5
12 368020.4
12 94094.46
12 34951.18
12 32440.6
12 41501.57
12 103070.7
12 58018.86
12 3331.535
12 75.9758
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 1.8716
15 634.4724
15 8679.634
15 20712.44
15 24758.66
15 30359.82
15 35823.71
15 24295.23
15 10236.26
15 6623.406
15 4641.228
15 2142.097
15 413.1799
16 94566094
16 85488996
16 15132985
16 20925
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 3912750
17 3249579
17 1579811
17 1795990
17 1415089
17 2107952
17 2914105
17 2619035
17 0
17 0
17 0
17 0
17 0
17 0
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
22 833888.7
22 1266147
22 819987.2
22 500616.6
22 353780.9
22 198313.6
22 112444.5
22 4780.155
22 0
22 0
22 0
22 0
22 0
22 0
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 0
25 13.174
25 1748.566
25 2025.584
25 1911.26
25 2194.131
25 1287.136
25 804.1479
25 0
25 0
25 0
25 0
25 0
25 0
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61632413
2 17752696
2 11860913
2 16818209
2 8044506
2 7082908
2 10317952
2 611954.6
2 0
2 0
2 0
2 0
2 0
2 0
3 2773750
3 900758.6
3 550140.1
3 301554.3
3 212434.5
3 84876.55
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17233469
4 7176445
4 7598818
4 10803342
4 3530696
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346947486
5 9041861
5 697652.8
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100030751
7 53290824
7 54849426
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3450.633
8 96529.13
8 145702
8 19107.77
8 12524.06
8 12336.96
8 10773.27
8 8969.027
8 8317.495
8 5742.021
8 3001.244
8 2116.454
8 1301.92
8 2398.99
9 431.7538
9 2886.229
9 437.6266
9 275.2333
9 181.5615
9 111.4224
9 133.6116
9 137.9469
9 67.97965
9 24.63465
9 12.2251
9 3.5854
9 0.18955
9 0
10 135297.1
10 28698.23
10 18724.13
10 14657.74
10 12688.4
10 9916.775
10 4246.887
10 1427.339
10 418.8452
10 71.4432
10 1.122
10 0
10 0
10 0
11 0
11 2575.765
11 61325.05
11 84514.11
11 82377.17
11 69494.87
11 62242.06
11 45595.34
11 35222.58
11 24981.73
11 18517.89
11 12037.22
11 7329.107
11 1592.107
12 701763.7
12 245245.1
12 371276.4
12 371416.6
12 92779.9
12 35097.46
12 32594.64
12 41240.14
12 102735.4
12 58328.04
12 3421.43
12 72.171
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 0
15 658.8032
15 8985.163
15 20577.18
15 24760.01
15 30379.26
15 35982.93
15 24005.53
15 10190.64
15 6644.919
15 4626.122
15 2112.124
15 399.3333
16 94560897
16 85511498
16 15109868
16 26737.5
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 3915748
17 3246819
17 1567373
17 1803991
17 1420616
17 2103305
17 2914452
17 2622005
17 0
17 0
17 0
17 0
17 0
17 0
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
22 840933.9
22 1259725
22 821447.5
22 500535.7
22 352621.4
22 197784.2
22 112513.3
22 4397.763
22 0
22 0
22 0
22 0
22 0
22 0
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 0
25 11.4802
25 1764.187
25 2019.073
25 1910.711
25 2192.217
25 1284.764
25 801.568
25 0
25 0
25 0
25 0
25 0
25 0
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
