1 0.0851 0 0 0 0 0 0 0 0 0
0 0.8981 0.033 0 0 0 0 0 0 0 0
0 0.0168 0.44805 0 0 0 0 0 0 0 0
0 0 0.43875 0.04955 0 0 0 0 0 0 0
0 0 0.0802 0.46315 0.0016 0 0 0 0 0 0
0 0 0 0.44865 0.1713 0.00005 0 0 0 0 0
0 0 0 0.0386 0.61615 0.0513 0.00005 0 0 0 0
0 0 0 0.00005 0.20985 0.5817 0.02465 0.00005 0 0 0
0 0 0 0 0.0011 0.36445 0.587 0.0323 0 0 0
0 0 0 0 0 0.0025 0.3872 0.73475 0.10255 0.00045 0
0 0 0 0 0 0 0.0011 0.2329 0.8688 0.4927 0.03535
0 0 0 0 0 0 0 0 0.02865 0.50685 0.9568
0 0 0 0 0 0 0 0 0 0 0.00785
0 0 0 0 0 0 0 0 0 0 0
