1 0.3357 0.00095 0 0 0 0 0 0 0 0
0 0.6635 0.2204 0.0001 0 0 0 0 0 0 0
0 0.0008 0.5514 0.02285 0 0 0 0 0 0 0
0 0 0.2252 0.39365 0.00315 0 0 0 0 0 0
0 0 0.00205 0.50875 0.1647 0.00105 0 0 0 0 0
0 0 0 0.07445 0.59925 0.0728 0.0003 0 0 0 0
0 0 0 0.0002 0.2294 0.55485 0.0439 0.0002 0 0 0
0 0 0 0 0.0035 0.36045 0.5289 0.04745 0.00035 0 0
0 0 0 0 0 0.01085 0.4149 0.5819 0.0814 0.0012 0
0 0 0 0 0 0 0.012 0.36565 0.70615 0.19515 0.0096
0 0 0 0 0 0 0 0.0048 0.21175 0.75455 0.51295
0 0 0 0 0 0 0 0 0.00035 0.0491 0.4761
0 0 0 0 0 0 0 0 0 0 0.00135
0 0 0 0 0 0 0 0 0 0 0
