0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61636181
2 17801677
2 11854423
2 16933562
2 7911259
2 7070588
2 10304155
2 609707.9
2 0
2 0
2 0
2 0
2 0
2 0
3 2779353
3 897793.5
3 548161.5
3 300603.5
3 212857.1
3 84745.82
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17247449
4 7154127
4 7617892
4 10785861
4 3537441
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 347015897
5 8983215
5 687888
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100253921
7 53058130
7 54858949
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2765.581
8 96165.42
8 145452
8 20001.75
8 12845.17
8 12003.53
8 10916.61
8 9127.157
8 8260.791
8 5890.111
8 2934.687
8 2149.653
8 1341.513
8 2417.064
9 427.9615
9 2878.796
9 449.6863
9 274.2831
9 181.4814
9 112.1615
9 134.2646
9 136.3681
9 68.90095
9 24.2675
9 12.0831
9 3.5755
9 0.17
9 0
10 120328.1
10 22056.87
10 14631.57
10 11708.19
10 10939.77
10 9634.31
10 8263.763
10 8311.633
10 7832.022
10 6567.571
10 3193.199
10 1663.63
10 682.2271
10 335.1154
11 10.4282
11 8175.709
11 94633.56
11 98614.77
11 83099.2
11 76371.43
11 53516.04
11 38978.21
11 27078.84
11 17254.1
11 9160.803
11 911.9186
11 0
11 0
12 700909.4
12 245844
12 372688.6
12 368553.8
12 94338.32
12 34904.41
12 32607.31
12 41412.55
12 102386.8
12 58795.44
12 3451.702
12 78.71985
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 3.7432
15 690.6204
15 8815.305
15 20562.58
15 24747.04
15 30546.85
15 35903.3
15 23925.91
15 10297.96
15 6666.925
15 4619.56
15 2143.744
15 398.4536
16 13920.64
16 10130.46
16 1823.747
16 2449.147
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94510570
19 85409825
19 15268843
19 19762.5
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3913083
21 3251333
21 1577380
21 1792972
21 1419662
21 2106445
21 2918600
21 2614837
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 833562.7
26 1266358
26 819823.1
26 499365.5
26 353904
26 199338.7
26 113079.6
26 4527.387
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 403.6968
29 50736.91
29 29552.49
29 38757.92
29 56695.72
29 75791.13
29 42781.27
29 25741.3
29 25471.55
29 1853.007
29 0
29 0
29 0
29 0
30 0
30 12.233
30 1760.611
30 2017.7
30 1922.236
30 2190.159
30 1278.651
30 802.4105
30 0
30 0
30 0
30 0
30 0
30 0
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
