0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.233 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.722 0.318 0.001 0 0 0 0 0 0 0 0 0 0 0
0.045 0.664 0.378 0.002 0 0 0 0 0 0 0 0 0 0
0 0.017 0.612 0.476 0.002 0 0 0 0 0 0 0 0 0
0 0 0.008 0.52 0.573 0.003 0 0 0 0 0 0 0 0
0 0 0 0.002 0.425 0.682 0.004 0 0 0 0 0 0 0
0 0 0 0 0.001 0.315 0.795 0.006 0 0 0 0 0 0
0 0 0 0 0 0 0.2 0.874 0.009 0 0 0 0 0
0 0 0 0 0 0 0 0.119 0.94 0.015 0 0 0 0
0 0 0 0 0 0 0 0 0.051 0.968 0.026 0 0 0
0 0 0 0 0 0 0 0 0 0.017 0.971 0.046 0 0
0 0 0 0 0 0 0 0 0 0 0.003 0.954 0.082 0
0 0 0 0 0 0 0 0 0 0 0 0 0.918 1
