1 0.0159 0 0 0 0 0 0 0 0 0
0 0.5411 0.00105 0 0 0 0 0 0 0 0
0 0.4379 0.0686 0 0 0 0 0 0 0 0
0 0.0051 0.3387 0.00025 0 0 0 0 0 0 0
0 0 0.30745 0.00575 0 0 0 0 0 0 0
0 0 0.2527 0.10985 0.00005 0 0 0 0 0 0
0 0 0.0311 0.34395 0.00145 0 0 0 0 0 0
0 0 0.0004 0.362 0.04315 0 0 0 0 0 0
0 0 0 0.1667 0.27145 0.0012 0 0 0 0 0
0 0 0 0.0114 0.4248 0.0372 0.00005 0 0 0 0
0 0 0 0.0001 0.23395 0.2836 0.00325 0 0 0 0
0 0 0 0 0.0251 0.46915 0.079 0.00015 0 0 0
0 0 0 0 0.00005 0.1971 0.4151 0.0184 0.00005 0 0
0 0 0 0 0 0.01175 0.5026 0.98145 0.99995 1 1
