0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.407 0.002 0 0 0 0 0 0 0 0 0 0 0 0
0.587 0.574 0.002 0 0 0 0 0 0 0 0 0 0 0
0.005 0.424 0.659 0.004 0 0 0 0 0 0 0 0 0 0
0 0.001 0.338 0.771 0.005 0 0 0 0 0 0 0 0 0
0 0 0 0.226 0.875 0.008 0 0 0 0 0 0 0 0
0 0 0 0 0.12 0.936 0.014 0 0 0 0 0 0 0
0 0 0 0 0 0.056 0.969 0.024 0 0 0 0 0 0
0 0 0 0 0 0 0.017 0.973 0.043 0 0 0 0 0
0 0 0 0 0 0 0 0.003 0.957 0.079 0 0 0 0
0 0 0 0 0 0 0 0 0 0.921 0.148 0 0 0
0 0 0 0 0 0 0 0 0 0 0.852 0.317 0 0
0 0 0 0 0 0 0 0 0 0 0 0.683 0.582 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
