pt_graph landings
4378 3
4549 3
4550 3
4551 3
4286 3
5219 3
4881 3
4547 3
4808 3
5140 3
4888 3
4807 3
5134 3
5139 3
4467 3
4625 3
4285 3
4715 3
4377 3
4553 3
4882 3
4707 3
4365 3
4710 3
4554 3
4712 3
4466 3
4880 3
5218 3
4969 3
5220 3
4716 3
4552 3
5294 3
5295 3
4889 3
4708 3
4713 3
4711 3
5138 3
5217 3
4545 3
4546 3
4548 3
5221 3
5222 3
4809 3
5047 3
4364 3
4976 3
4709 3
4283 3
4284 3
4879 3
4453 3
4894 3
4454 3
4714 3
5142 3
5391 3
4796 3
5048 3
5296 3
4977 3
4978 3
5137 3
5216 3
4465 3
4968 3
4638 3
4970 3
5128 3
4277 3
5130 3
5131 3
5132 3
5297 3
4540 3
5215 3
5135 3
5136 3
4368 3
4369 3
4370 3
4371 3
5129 3
5143 3
4717 3
4718 3
5133 3
5050 3
4541 3
4722 3
4188 3
4452 3
5055 3
5056 3
4455 3
4883 3
4795 3
4458 3
4278 3
5049 3
4282 3
4890 3
4463 3
4464 3
4965 3
4637 3
4803 3
4804 3
4805 3
4806 3
4972 3
4973 3
4974 3
4975 3
4887 3
4721 3
4366 3
4367 3
4544 3
4893 3
5301 3
5302 3
4456 3
4884 3
4885 3
4375 3
4376 3
4280 3
4801 3
5051 3
4891 3
4892 3
4802 3
4967 3
5054 3
5400 3
4457 3
4275 3
4276 3
4797 3
5392 3
5393 3
4800 3
5214 3
4635 3
5397 3
5053 3
4636 3
5300 3
4971 3
4640 3
5488 3
5489 3
4459 3
4279 3
5394 3
4542 3
4543 3
5213 3
4966 3
5299 3
5396 3
5303 3
5141 3
5305 3
5306 3
4373 3
5490 3
4281 3
4720 3
5052 3
4186 3
4187 3
5298 3
5060 3
5399 3
4794 3
5304 3
4372 3
5208 3
5209 3
4719 3
4462 3
4964 3
5212 3
4634 3
5308 3
5210 3
5398 3
4639 3
4630 3
4628 3
5487 3
5207 3
5395 3
4799 3
5211 3
4461 3
4626 3
4185 3
4631 3
5309 3
5057 3
4374 3
4627 3
4274 3
4460 3
4963 3
4886 3
4798 3
5061 3
4633 3
5058 3
4629 3
5307 3
4632 3
5059 3
5573 0
5717 0
5572 0
5480 0
5481 0
5792 0
5485 0
5718 0
5390 0
5941 0
6022 0
5798 0
5574 0
5476 0
5575 0
5870 0
5570 0
5791 0
5639 0
5484 0
