1 0.0138 0 0 0 0 0 0 0 0 0
0 0.5476 0.001 0 0 0 0 0 0 0 0
0 0.4334 0.065 0 0 0 0 0 0 0 0
0 0.0052 0.33745 0.00005 0 0 0 0 0 0 0
0 0 0.3074 0.00525 0 0 0 0 0 0 0
0 0 0.25645 0.1064 0 0 0 0 0 0 0
0 0 0.0324 0.3456 0.0013 0 0 0 0 0 0
0 0 0.0003 0.36095 0.04215 0 0 0 0 0 0
0 0 0 0.1706 0.2668 0.00155 0 0 0 0 0
0 0 0 0.01115 0.42345 0.03645 0 0 0 0 0
0 0 0 0 0.2412 0.27675 0.00235 0 0 0 0
0 0 0 0 0.02495 0.4725 0.0774 0.00035 0 0 0
0 0 0 0 0.00015 0.2026 0.41785 0.0172 0 0 0
0 0 0 0 0 0.01015 0.5024 0.98245 1 1 1
