0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61649368
2 17771535
2 11987023
2 16897289
2 7851403
2 7056155
2 10305445
2 603334
2 0
2 0
2 0
2 0
2 0
2 0
3 2760790
3 913867.2
3 550035.4
3 300626.1
3 213291.5
3 84904.07
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17199231
4 7199716
4 7569272
4 10829551
4 3544999
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346931233
5 9061004
5 694762.6
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100122818
7 53207068
7 54841114
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2767.707
8 97508.02
8 145129
8 19219.02
8 12701.37
8 12166.4
8 10789.31
8 9054.092
8 8335.786
8 5768.34
8 2973.207
8 2120.626
8 1321.19
8 2416.99
9 438.1147
9 2866.513
9 453.8614
9 273.6353
9 180.578
9 112.2392
9 134.2138
9 136.7069
9 68.15605
9 24.20545
9 12.00945
9 3.5757
9 0.18995
9 0.00085
10 135264.8
10 28679.24
10 18699.78
10 14589.34
10 12736.62
10 9967.435
10 4282.46
10 1436.366
10 419.6783
10 71.1488
10 1.0956
10 0
10 0
10 0
11 458.8408
11 88906.96
11 137242
11 114530
11 78463.23
11 47869.76
11 27786.96
11 12044.52
11 502.6415
11 0
11 0
11 0
11 0
11 0
12 701844.4
12 247230.1
12 371721.7
12 366364.3
12 95446.77
12 34909.88
12 32468.37
12 41339.35
12 101137.7
12 59991.46
12 3436.719
12 80.2526
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 5.6148
15 640.3161
15 8820.193
15 20739.7
15 24688.18
15 30705.2
15 35733.53
15 23981.48
15 10213.95
15 6608.076
15 4627.089
15 2154.106
15 404.5541
16 94486584
16 85518343
16 15176173
16 27900
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 3914416
17 3245679
17 1575172
17 1795524
17 1423169
17 2102407
17 2918042
17 2619901
17 0
17 0
17 0
17 0
17 0
17 0
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
22 833693.2
22 1265833
22 822040.2
22 498866.9
22 353695.8
22 198502.6
22 112962
22 4364.996
22 0
22 0
22 0
22 0
22 0
22 0
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 0
25 12.4212
25 1755.341
25 2018.247
25 1917.93
25 2190.786
25 1286.324
25 802.9503
25 0
25 0
25 0
25 0
25 0
25 0
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61641832
2 17765883
2 12009462
2 16821809
2 7908231
2 7060176
2 10309890
2 604268.1
2 0
2 0
2 0
2 0
2 0
2 0
3 2760164
3 916463.8
3 549326.4
3 299619.8
3 213070.8
3 84869.45
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17134730
4 7284453
4 7593103
4 10805957
4 3524527
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346976035
5 9012048
5 698917.2
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100229157
7 53100556
7 54841287
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2968.559
8 97412.91
8 145160.4
8 19151.99
8 12733.56
8 12178.57
8 10829.44
8 8946.543
8 8323.282
8 5804.327
8 2955.162
8 2096.979
8 1308.67
8 2400.6
9 422.9918
9 2896.228
9 438.7261
9 273.2244
9 181.4835
9 112.6745
9 133.2954
9 137.541
9 68.15595
9 24.03235
9 11.9323
9 3.54735
9 0.16745
9 0
10 135359.5
10 28616
10 18824.16
10 14430.75
10 12757.95
10 9953.344
10 4274.519
10 1436.551
10 420.7302
10 73.3492
10 1.1484
10 0
10 0
10 0
11 312.846
11 88727.16
11 137114.6
11 114336.4
11 78725.25
11 48127.19
11 27844
11 12079.23
11 538.3612
11 0
11 0
11 0
11 0
11 0
12 701551.5
12 247560.5
12 371808.1
12 365943.1
12 95621.36
12 34703
12 32716.96
12 40987.3
12 103129.8
12 58482.19
12 3393.254
12 73.90845
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 1.8716
15 671.9044
15 8835.853
15 20621.75
15 24776.54
15 30503.56
15 35796.44
15 24038.76
15 10257.41
15 6656.139
15 4620.461
15 2138.812
15 402.4984
16 13869.63
16 10175.27
16 1816.951
16 2462.152
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94509682
19 85500751
19 15176092
19 22475
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3916748
21 3253394
21 1562376
21 1794959
21 1427719
21 2099638
21 2918771
21 2620705
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 836162.5
26 1257857
26 825631.2
26 501605.2
26 352774.6
26 199030.2
26 112686.1
26 4212.567
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
